Country,Year,Sex,Age,Suicides_number,Population,Generation
Kiribati,1993,male,5-14 years,1,9780,Millenials
Kiribati,1993,female,25-34 years,0,6436,Boomers
Kiribati,1993,female,35-54 years,0,6730,Boomers
Kiribati,1993,female,55-74 years,0,2840,Silent
Kiribati,1993,female,75+ years,0,481,G.I. Generation
Kiribati,1993,male,75+ years,0,290,G.I. Generation
Kiribati,1994,male,35-54 years,3,6529,Boomers
Kiribati,1994,male,15-24 years,3,6566,Generation X
Kiribati,1994,male,25-34 years,2,6053,Boomers
Kiribati,1994,female,15-24 years,1,6528,Generation X
Kiribati,1994,female,5-14 years,1,9619,Millenials
Kiribati,1994,female,25-34 years,0,6565,Boomers
Kiribati,1994,female,35-54 years,0,6893,Boomers
Kiribati,1994,female,55-74 years,0,2878,Silent
Kiribati,1994,female,75+ years,0,481,G.I. Generation
Kiribati,1994,male,5-14 years,0,10069,Millenials
Kiribati,1994,male,55-74 years,0,2399,Silent
Kiribati,1994,male,75+ years,0,291,G.I. Generation
Kiribati,1995,male,55-74 years,1,2402,Silent
Kiribati,1995,male,15-24 years,1,6630,Generation X
Kiribati,1995,female,15-24 years,0,6571,Generation X
Kiribati,1995,female,25-34 years,0,6640,Generation X
Kiribati,1995,female,35-54 years,0,7072,Boomers
Kiribati,1995,female,5-14 years,0,9815,Millenials
Kiribati,1995,female,55-74 years,0,2912,Silent
Kiribati,1995,female,75+ years,0,479,G.I. Generation
Kiribati,1995,male,25-34 years,0,6064,Generation X
Kiribati,1995,male,35-54 years,0,6710,Boomers
Kiribati,1995,male,5-14 years,0,10341,Millenials
Kiribati,1995,male,75+ years,0,287,G.I. Generation
Kiribati,1996,male,5-14 years,2,10569,Millenials
Kiribati,1996,female,25-34 years,1,6635,Generation X
Kiribati,1996,female,15-24 years,1,6716,Generation X
Kiribati,1996,male,15-24 years,1,6768,Generation X
Kiribati,1996,female,35-54 years,1,7304,Boomers
Kiribati,1996,female,5-14 years,0,10009,Millenials
Kiribati,1996,female,55-74 years,0,2947,Silent
Kiribati,1996,female,75+ years,0,497,G.I. Generation
Kiribati,1996,male,25-34 years,0,6063,Generation X
Kiribati,1996,male,35-54 years,0,6914,Boomers
Kiribati,1996,male,55-74 years,0,2407,Silent
Kiribati,1996,male,75+ years,0,297,G.I. Generation
Kiribati,1997,male,25-34 years,2,6005,Generation X
Kiribati,1997,male,15-24 years,2,6964,Generation X
Kiribati,1997,male,35-54 years,1,7127,Boomers
Kiribati,1997,female,15-24 years,0,6944,Generation X
Kiribati,1997,female,25-34 years,0,6591,Generation X
Kiribati,1997,female,35-54 years,0,7543,Boomers
Kiribati,1997,female,5-14 years,0,10166,Millenials
Kiribati,1997,female,55-74 years,0,2985,Silent
Kiribati,1997,female,75+ years,0,509,G.I. Generation
Kiribati,1997,male,5-14 years,0,10775,Millenials
Kiribati,1997,male,55-74 years,0,2417,Silent
Kiribati,1997,male,75+ years,0,302,G.I. Generation
Kiribati,1998,male,15-24 years,2,7215,Generation X
Kiribati,1998,male,35-54 years,1,7353,Boomers
Kiribati,1998,male,5-14 years,1,10956,Millenials
Kiribati,1998,female,15-24 years,0,7231,Generation X
Kiribati,1998,female,25-34 years,0,6532,Generation X
Kiribati,1998,female,35-54 years,0,7809,Boomers
Kiribati,1998,female,5-14 years,0,10285,Millenials
Kiribati,1998,female,55-74 years,0,3029,Silent
Kiribati,1998,female,75+ years,0,516,G.I. Generation
Kiribati,1998,male,25-34 years,0,5909,Generation X
Kiribati,1998,male,55-74 years,0,2431,Silent
Kiribati,1998,male,75+ years,0,304,G.I. Generation
Kiribati,1999,female,15-24 years,0,7547,Generation X
Kiribati,1999,female,25-34 years,0,6481,Generation X
Kiribati,1999,female,35-54 years,0,8111,Boomers
Kiribati,1999,female,5-14 years,0,10385,Millenials
Kiribati,1999,female,55-74 years,0,3089,Silent
Kiribati,1999,female,75+ years,0,521,G.I. Generation
Kiribati,1999,male,15-24 years,0,7503,Generation X
Kiribati,1999,male,25-34 years,0,5815,Generation X
Kiribati,1999,male,35-54 years,0,7604,Boomers
Kiribati,1999,male,5-14 years,0,11126,Millenials
Kiribati,1999,male,55-74 years,0,2463,Silent
Kiribati,1999,male,75+ years,0,293,G.I. Generation
Kiribati,2000,female,15-24 years,0,7870,Generation X
Kiribati,2000,female,25-34 years,0,6442,Generation X
Kiribati,2000,female,35-54 years,0,8455,Boomers
Kiribati,2000,female,5-14 years,0,10475,Millenials
Kiribati,2000,female,55-74 years,0,3159,Silent
Kiribati,2000,female,75+ years,0,522,G.I. Generation
Kiribati,2000,male,15-24 years,0,7812,Generation X
Kiribati,2000,male,25-34 years,0,5737,Generation X
Kiribati,2000,male,35-54 years,0,7888,Boomers
Kiribati,2000,male,5-14 years,0,11289,Millenials
Kiribati,2000,male,55-74 years,0,2513,Silent
Kiribati,2000,male,75+ years,0,278,G.I. Generation
Kiribati,2001,female,15-24 years,0,8197,Millenials
Kiribati,2001,female,25-34 years,0,6348,Generation X
Kiribati,2001,female,35-54 years,0,8720,Boomers
Kiribati,2001,female,5-14 years,0,10585,Millenials
Kiribati,2001,female,55-74 years,0,3228,Silent
Kiribati,2001,female,75+ years,0,539,Silent
Kiribati,2001,male,15-24 years,0,8151,Millenials
Kiribati,2001,male,25-34 years,0,5692,Generation X
Kiribati,2001,male,35-54 years,0,8117,Boomers
Kiribati,2001,male,5-14 years,0,11403,Millenials
Kiribati,2001,male,55-74 years,0,2577,Silent
Kiribati,2001,male,75+ years,0,294,Silent
Kuwait,1985,male,55-74 years,1,35200,G.I. Generation
Kuwait,1985,male,35-54 years,6,235600,Silent
Kuwait,1985,male,25-34 years,5,228000,Boomers
Kuwait,1985,female,25-34 years,2,136200,Boomers
Kuwait,1985,male,15-24 years,2,150900,Generation X
Kuwait,1985,female,35-54 years,1,121900,Silent
Kuwait,1985,female,15-24 years,0,145200,Generation X
Kuwait,1985,female,5-14 years,0,189600,Generation X
Kuwait,1985,female,55-74 years,0,22400,G.I. Generation
Kuwait,1985,female,75+ years,0,3400,G.I. Generation
Kuwait,1985,male,5-14 years,0,196600,Generation X
Kuwait,1985,male,75+ years,0,3000,G.I. Generation
Kuwait,1986,male,15-24 years,4,157400,Generation X
Kuwait,1986,female,25-34 years,3,143000,Boomers
Kuwait,1986,male,25-34 years,5,238400,Boomers
Kuwait,1986,male,35-54 years,3,246500,Silent
Kuwait,1986,female,35-54 years,1,127800,Silent
Kuwait,1986,female,15-24 years,0,152100,Generation X
Kuwait,1986,female,5-14 years,0,198400,Generation X
Kuwait,1986,female,55-74 years,0,23400,G.I. Generation
Kuwait,1986,female,75+ years,0,3400,G.I. Generation
Kuwait,1986,male,5-14 years,0,205000,Generation X
Kuwait,1986,male,55-74 years,0,36700,G.I. Generation
Kuwait,1986,male,75+ years,0,3200,G.I. Generation
Kuwait,1987,female,55-74 years,1,24300,G.I. Generation
Kuwait,1987,male,25-34 years,6,249500,Boomers
Kuwait,1987,male,35-54 years,4,257900,Silent
Kuwait,1987,female,35-54 years,2,134100,Silent
Kuwait,1987,female,25-34 years,1,150100,Boomers
Kuwait,1987,female,15-24 years,1,159300,Generation X
Kuwait,1987,male,15-24 years,1,164300,Generation X
Kuwait,1987,female,5-14 years,0,207600,Generation X
Kuwait,1987,female,75+ years,0,3700,G.I. Generation
Kuwait,1987,male,5-14 years,0,213800,Generation X
Kuwait,1987,male,55-74 years,0,38400,G.I. Generation
Kuwait,1987,male,75+ years,0,3300,G.I. Generation
Kuwait,1993,female,25-34 years,4,130800,Boomers
Kuwait,1993,male,25-34 years,6,207800,Boomers
Kuwait,1993,male,55-74 years,1,35200,Silent
Kuwait,1993,male,35-54 years,4,227100,Boomers
Kuwait,1993,female,35-54 years,2,123800,Boomers
Kuwait,1993,male,15-24 years,1,119600,Generation X
Kuwait,1993,female,15-24 years,0,112300,Generation X
Kuwait,1993,female,5-14 years,0,144300,Millenials
Kuwait,1993,female,55-74 years,0,23500,Silent
Kuwait,1993,female,75+ years,0,2800,G.I. Generation
Kuwait,1993,male,5-14 years,0,143300,Millenials
Kuwait,1993,male,75+ years,0,3100,G.I. Generation
Kuwait,1994,female,25-34 years,7,132800,Boomers
Kuwait,1994,female,35-54 years,5,123000,Boomers
Kuwait,1994,male,25-34 years,8,279700,Boomers
Kuwait,1994,male,35-54 years,7,289600,Boomers
Kuwait,1994,male,55-74 years,1,41900,Silent
Kuwait,1994,male,15-24 years,2,137100,Generation X
Kuwait,1994,female,15-24 years,0,111900,Generation X
Kuwait,1994,female,5-14 years,0,149200,Millenials
Kuwait,1994,female,55-74 years,0,22500,Silent
Kuwait,1994,female,75+ years,0,2500,G.I. Generation
Kuwait,1994,male,5-14 years,0,154600,Millenials
Kuwait,1994,male,75+ years,0,3200,G.I. Generation
Kuwait,1995,male,15-24 years,5,142900,Generation X
Kuwait,1995,male,25-34 years,9,292900,Generation X
Kuwait,1995,male,35-54 years,7,303300,Boomers
Kuwait,1995,female,35-54 years,2,128200,Boomers
Kuwait,1995,female,25-34 years,2,138600,Generation X
Kuwait,1995,female,15-24 years,1,116400,Generation X
Kuwait,1995,female,5-14 years,0,155100,Millenials
Kuwait,1995,female,55-74 years,0,23300,Silent
Kuwait,1995,female,75+ years,0,2600,G.I. Generation
Kuwait,1995,male,5-14 years,0,160900,Millenials
Kuwait,1995,male,55-74 years,0,43700,Silent
Kuwait,1995,male,75+ years,0,3200,G.I. Generation
Kuwait,1996,female,25-34 years,8,143900,Generation X
Kuwait,1996,male,55-74 years,2,45300,Silent
Kuwait,1996,male,25-34 years,10,304400,Generation X
Kuwait,1996,female,15-24 years,3,120600,Generation X
Kuwait,1996,male,35-54 years,6,315300,Boomers
Kuwait,1996,male,15-24 years,1,148200,Generation X
Kuwait,1996,female,35-54 years,0,133200,Boomers
Kuwait,1996,female,5-14 years,0,160800,Millenials
Kuwait,1996,female,55-74 years,0,24200,Silent
Kuwait,1996,female,75+ years,0,2700,G.I. Generation
Kuwait,1996,male,5-14 years,0,166800,Millenials
Kuwait,1996,male,75+ years,0,3300,G.I. Generation
Kuwait,1997,female,25-34 years,7,148300,Generation X
Kuwait,1997,female,15-24 years,5,124500,Generation X
Kuwait,1997,female,35-54 years,5,137300,Boomers
Kuwait,1997,male,25-34 years,10,313700,Generation X
Kuwait,1997,male,55-74 years,1,46700,Silent
Kuwait,1997,male,15-24 years,2,153000,Generation X
Kuwait,1997,male,35-54 years,3,324800,Boomers
Kuwait,1997,female,5-14 years,0,165900,Millenials
Kuwait,1997,female,55-74 years,0,25000,Silent
Kuwait,1997,female,75+ years,0,2700,G.I. Generation
Kuwait,1997,male,5-14 years,0,172100,Millenials
Kuwait,1997,male,75+ years,0,3500,G.I. Generation
Kuwait,1998,female,25-34 years,6,176454,Generation X
Kuwait,1998,female,35-54 years,6,184143,Boomers
Kuwait,1998,male,25-34 years,10,342775,Generation X
Kuwait,1998,female,15-24 years,3,137997,Generation X
Kuwait,1998,male,35-54 years,8,396063,Boomers
Kuwait,1998,male,55-74 years,1,56327,Silent
Kuwait,1998,male,15-24 years,1,151264,Generation X
Kuwait,1998,female,5-14 years,0,166981,Millenials
Kuwait,1998,female,55-74 years,0,32097,Silent
Kuwait,1998,female,75+ years,0,3970,G.I. Generation
Kuwait,1998,male,5-14 years,0,173841,Millenials
Kuwait,1998,male,75+ years,0,3854,G.I. Generation
Kuwait,1999,male,25-34 years,16,357800,Generation X
Kuwait,1999,female,25-34 years,7,182700,Generation X
Kuwait,1999,male,35-54 years,14,413600,Boomers
Kuwait,1999,female,35-54 years,5,190600,Boomers
Kuwait,1999,male,15-24 years,2,157500,Generation X
Kuwait,1999,female,15-24 years,1,142800,Generation X
Kuwait,1999,male,5-14 years,1,180700,Millenials
Kuwait,1999,female,5-14 years,0,172800,Millenials
Kuwait,1999,female,55-74 years,0,33300,Silent
Kuwait,1999,female,75+ years,0,4200,G.I. Generation
Kuwait,1999,male,55-74 years,0,58700,Silent
Kuwait,1999,male,75+ years,0,4000,G.I. Generation
Kuwait,2000,female,25-34 years,10,189015,Generation X
Kuwait,2000,male,25-34 years,11,373318,Generation X
Kuwait,2000,male,15-24 years,3,163848,Generation X
Kuwait,2000,male,55-74 years,1,61145,Silent
Kuwait,2000,female,15-24 years,2,147681,Generation X
Kuwait,2000,male,35-54 years,5,431562,Boomers
Kuwait,2000,female,35-54 years,2,197224,Boomers
Kuwait,2000,female,5-14 years,0,178644,Millenials
Kuwait,2000,female,55-74 years,0,34331,Silent
Kuwait,2000,female,75+ years,0,4246,G.I. Generation
Kuwait,2000,male,5-14 years,0,187983,Millenials
Kuwait,2000,male,75+ years,0,4156,G.I. Generation
Kuwait,2001,male,35-54 years,15,453739,Boomers
Kuwait,2001,male,25-34 years,8,367180,Generation X
Kuwait,2001,female,25-34 years,3,197334,Generation X
Kuwait,2001,male,15-24 years,2,172345,Millenials
Kuwait,2001,female,35-54 years,2,209093,Boomers
Kuwait,2001,female,15-24 years,0,158070,Millenials
Kuwait,2001,female,5-14 years,0,180414,Millenials
Kuwait,2001,female,55-74 years,0,38503,Silent
Kuwait,2001,female,75+ years,0,4919,Silent
Kuwait,2001,male,5-14 years,0,189011,Millenials
Kuwait,2001,male,55-74 years,0,63433,Silent
Kuwait,2001,male,75+ years,0,4489,Silent
Kuwait,2002,male,35-54 years,18,482228,Boomers
Kuwait,2002,male,25-34 years,11,388020,Generation X
Kuwait,2002,male,15-24 years,5,185185,Millenials
Kuwait,2002,female,25-34 years,5,213750,Generation X
Kuwait,2002,female,35-54 years,4,225709,Boomers
Kuwait,2002,female,15-24 years,2,168033,Millenials
Kuwait,2002,female,5-14 years,0,183948,Millenials
Kuwait,2002,female,55-74 years,0,41294,Silent
Kuwait,2002,female,75+ years,0,5290,Silent
Kuwait,2002,male,5-14 years,0,193020,Millenials
Kuwait,2002,male,55-74 years,0,67364,Silent
Kuwait,2002,male,75+ years,0,4762,Silent
Kuwait,2003,female,25-34 years,9,185021,Generation X
Kuwait,2003,male,35-54 years,17,397654,Boomers
Kuwait,2003,male,25-34 years,11,296337,Generation X
Kuwait,2003,female,35-54 years,3,208524,Boomers
Kuwait,2003,female,15-24 years,2,167291,Millenials
Kuwait,2003,male,15-24 years,2,209956,Millenials
Kuwait,2003,female,5-14 years,0,172216,Millenials
Kuwait,2003,female,55-74 years,0,44516,Silent
Kuwait,2003,female,75+ years,0,3525,Silent
Kuwait,2003,male,5-14 years,0,190628,Millenials
Kuwait,2003,male,55-74 years,0,70627,Silent
Kuwait,2003,male,75+ years,0,4327,Silent
Kuwait,2004,male,35-54 years,17,402163,Boomers
Kuwait,2004,female,25-34 years,7,192013,Generation X
Kuwait,2004,female,35-54 years,7,212485,Boomers
Kuwait,2004,male,15-24 years,5,206153,Millenials
Kuwait,2004,male,25-34 years,6,318728,Generation X
Kuwait,2004,female,15-24 years,3,168373,Millenials
Kuwait,2004,female,5-14 years,0,175678,Millenials
Kuwait,2004,female,55-74 years,0,47016,Silent
Kuwait,2004,female,75+ years,0,3453,Silent
Kuwait,2004,male,5-14 years,0,192791,Millenials
Kuwait,2004,male,55-74 years,0,73036,Silent
Kuwait,2004,male,75+ years,0,4197,Silent
Kuwait,2005,male,25-34 years,21,346283,Generation X
Kuwait,2005,male,35-54 years,17,413321,Boomers
Kuwait,2005,female,25-34 years,7,203126,Generation X
Kuwait,2005,female,15-24 years,3,168662,Millenials
Kuwait,2005,male,55-74 years,1,74974,Silent
Kuwait,2005,male,15-24 years,2,201000,Millenials
Kuwait,2005,female,35-54 years,1,220232,Boomers
Kuwait,2005,female,5-14 years,0,181830,Millenials
Kuwait,2005,female,55-74 years,0,49714,Silent
Kuwait,2005,female,75+ years,0,3575,Silent
Kuwait,2005,male,5-14 years,0,195927,Millenials
Kuwait,2005,male,75+ years,0,4324,Silent
Kuwait,2006,male,25-34 years,18,360383,Generation X
Kuwait,2006,male,35-54 years,14,432150,Boomers
Kuwait,2006,female,25-34 years,5,215556,Generation X
Kuwait,2006,female,55-74 years,1,50864,Silent
Kuwait,2006,female,35-54 years,3,235105,Boomers
Kuwait,2006,female,15-24 years,2,182410,Millenials
Kuwait,2006,male,15-24 years,2,215810,Millenials
Kuwait,2006,female,5-14 years,0,187102,Millenials
Kuwait,2006,female,75+ years,0,3887,Silent
Kuwait,2006,male,5-14 years,0,199187,Millenials
Kuwait,2006,male,55-74 years,0,78524,Silent
Kuwait,2006,male,75+ years,0,4735,Silent
Kuwait,2007,male,25-34 years,21,640909,Generation X
Kuwait,2007,female,25-34 years,7,301345,Generation X
Kuwait,2007,male,55-74 years,2,99708,Silent
Kuwait,2007,male,15-24 years,5,268049,Millenials
Kuwait,2007,female,35-54 years,6,325356,Boomers
Kuwait,2007,male,35-54 years,9,717868,Boomers
Kuwait,2007,female,15-24 years,1,220418,Millenials
Kuwait,2007,female,5-14 years,0,207774,Generation Z
Kuwait,2007,female,55-74 years,0,58858,Silent
Kuwait,2007,female,75+ years,0,7399,Silent
Kuwait,2007,male,5-14 years,0,220886,Generation Z
Kuwait,2007,male,75+ years,0,6348,Silent
Kuwait,2008,male,25-34 years,13,712955,Generation X
Kuwait,2008,male,35-54 years,14,780428,Boomers
Kuwait,2008,male,15-24 years,5,283568,Millenials
Kuwait,2008,female,25-34 years,6,348503,Generation X
Kuwait,2008,female,55-74 years,1,63516,Silent
Kuwait,2008,female,35-54 years,5,363431,Boomers
Kuwait,2008,male,55-74 years,1,110218,Silent
Kuwait,2008,female,15-24 years,2,247755,Millenials
Kuwait,2008,female,5-14 years,0,215473,Generation Z
Kuwait,2008,female,75+ years,0,8038,Silent
Kuwait,2008,male,5-14 years,0,228709,Generation Z
Kuwait,2008,male,75+ years,0,6800,Silent
Kuwait,2009,female,25-34 years,11,309613,Generation X
Kuwait,2009,male,35-54 years,22,747742,Boomers
Kuwait,2009,male,25-34 years,14,635172,Generation X
Kuwait,2009,female,35-54 years,6,342583,Boomers
Kuwait,2009,male,15-24 years,4,262196,Millenials
Kuwait,2009,female,55-74 years,1,68187,Silent
Kuwait,2009,female,15-24 years,3,219634,Millenials
Kuwait,2009,female,5-14 years,0,219779,Generation Z
Kuwait,2009,female,75+ years,0,8255,Silent
Kuwait,2009,male,5-14 years,0,231825,Generation Z
Kuwait,2009,male,55-74 years,0,113405,Silent
Kuwait,2009,male,75+ years,0,7263,Silent
Kuwait,2010,male,55-74 years,3,121359,Silent
Kuwait,2010,female,25-34 years,8,351659,Generation X
Kuwait,2010,male,25-34 years,13,619392,Generation X
Kuwait,2010,male,35-54 years,9,762814,Generation X
Kuwait,2010,female,15-24 years,2,231645,Millenials
Kuwait,2010,female,35-54 years,3,387443,Generation X
Kuwait,2010,male,15-24 years,1,254945,Millenials
Kuwait,2010,female,5-14 years,0,225440,Generation Z
Kuwait,2010,female,55-74 years,0,72487,Silent
Kuwait,2010,female,75+ years,0,8964,Silent
Kuwait,2010,male,5-14 years,0,237315,Generation Z
Kuwait,2010,male,75+ years,0,8151,Silent
Kuwait,2011,female,25-34 years,6,354327,Millenials
Kuwait,2011,male,55-74 years,2,128263,Boomers
Kuwait,2011,male,15-24 years,4,260399,Millenials
Kuwait,2011,male,25-34 years,9,614348,Millenials
Kuwait,2011,female,5-14 years,3,230439,Generation Z
Kuwait,2011,male,35-54 years,9,777932,Generation X
Kuwait,2011,female,35-54 years,4,396994,Generation X
Kuwait,2011,female,15-24 years,2,232768,Millenials
Kuwait,2011,male,5-14 years,2,242095,Generation Z
Kuwait,2011,female,55-74 years,0,77462,Boomers
Kuwait,2011,female,75+ years,0,9934,Silent
Kuwait,2011,male,75+ years,0,8737,Silent
Kuwait,2012,male,15-24 years,10,267410,Millenials
Kuwait,2012,female,55-74 years,2,83066,Boomers
Kuwait,2012,female,25-34 years,8,377621,Millenials
Kuwait,2012,male,35-54 years,17,822229,Generation X
Kuwait,2012,female,15-24 years,4,237359,Millenials
Kuwait,2012,male,25-34 years,8,637302,Millenials
Kuwait,2012,female,35-54 years,5,423084,Generation X
Kuwait,2012,male,55-74 years,1,138505,Boomers
Kuwait,2012,male,5-14 years,1,250917,Generation Z
Kuwait,2012,female,5-14 years,0,239552,Generation Z
Kuwait,2012,female,75+ years,0,10287,Silent
Kuwait,2012,male,75+ years,0,9366,Silent
Kuwait,2013,male,25-34 years,16,643877,Millenials
Kuwait,2013,male,55-74 years,3,146172,Boomers
Kuwait,2013,female,25-34 years,5,380061,Millenials
Kuwait,2013,female,15-24 years,3,233349,Millenials
Kuwait,2013,female,35-54 years,5,431425,Generation X
