id,Country,Year,GDP
4555,Mongolia,1992,2835.195526
4556,Mongolia,1993,2785.947157
4557,Mongolia,1994,2884.132559
4558,Mongolia,1995,3108.459064
4559,Mongolia,1996,3210.214439
4560,Mongolia,1997,3364.981053
4561,Mongolia,1998,3486.756517
4562,Mongolia,1999,3614.154884
4563,Mongolia,2000,3704.257383
4564,Mongolia,2001,3861.572885
4565,Mongolia,2002,4068.489678
4566,Mongolia,2003,4388.534427
4567,Mongolia,2004,4930.358646
4568,Mongolia,2005,5387.888859
4569,Mongolia,2006,5949.514034
4570,Mongolia,2007,6644.628515
4571,Mongolia,2008,7270.048778
4572,Mongolia,2009,7119.208251
4573,Mongolia,2010,7530.75353
4574,Mongolia,2011,8853.125419
4575,Mongolia,2012,9939.570296
4576,Mongolia,2013,11068.45656
4577,Mongolia,2014,11925.8134
4578,Mongolia,2015,12100.12735
4579,Mongolia,2016,12140.84709
4580,Mongolia,2017,12791.57934
4581,Mongolia,2018,13799.90485
4582,Northern Mariana Islands,1990,
4583,Northern Mariana Islands,1991,
4584,Northern Mariana Islands,1992,
4585,Northern Mariana Islands,1993,
4586,Northern Mariana Islands,1994,
4587,Northern Mariana Islands,1995,
4588,Northern Mariana Islands,1996,
4589,Northern Mariana Islands,1997,
4590,Northern Mariana Islands,1998,
4591,Northern Mariana Islands,1999,
4592,Northern Mariana Islands,2000,
4593,Northern Mariana Islands,2001,
4594,Northern Mariana Islands,2002,
4595,Northern Mariana Islands,2003,
4596,Northern Mariana Islands,2004,
4597,Northern Mariana Islands,2005,
4598,Northern Mariana Islands,2006,
4599,Northern Mariana Islands,2007,
4600,Northern Mariana Islands,2008,
4601,Northern Mariana Islands,2009,
4602,Northern Mariana Islands,2010,
4603,Northern Mariana Islands,2011,
4604,Northern Mariana Islands,2012,
4605,Northern Mariana Islands,2013,
4606,Northern Mariana Islands,2014,
4607,Northern Mariana Islands,2015,
4608,Northern Mariana Islands,2016,
4609,Northern Mariana Islands,2017,
4610,Northern Mariana Islands,2018,
4611,Mozambique,1990,
4612,Mozambique,1991,324.6360462
4613,Mozambique,1992,300.9789673
4614,Mozambique,1993,327.3411883
4615,Mozambique,1994,342.4329064
4616,Mozambique,1995,345.1363376
4617,Mozambique,1996,379.151098
4618,Mozambique,1997,417.8391769
4619,Mozambique,1998,452.973568
4620,Mozambique,1999,500.4774708
4621,Mozambique,2000,504.0740388
4622,Mozambique,2001,561.2486948
4623,Mozambique,2002,605.0869388
4624,Mozambique,2003,639.6857231
4625,Mozambique,2004,688.3647277
4626,Mozambique,2005,735.376635
4627,Mozambique,2006,808.0249408
4628,Mozambique,2007,869.4162049
4629,Mozambique,2008,925.1805404
4630,Mozambique,2009,964.3353336
4631,Mozambique,2010,1010.752656
4632,Mozambique,2011,1078.208603
4633,Mozambique,2012,1146.642098
4634,Mozambique,2013,1213.929695
4635,Mozambique,2014,1291.74681
4636,Mozambique,2015,1354.391906
4637,Mozambique,2016,1381.315497
4638,Mozambique,2017,1418.485398
4639,Mozambique,2018,1459.698413
4640,Mauritania,1990,1817.595525
4641,Mauritania,1991,1863.591541
4642,Mauritania,1992,1892.181003
4643,Mauritania,1993,1998.653887
4644,Mauritania,1994,1928.858683
4645,Mauritania,1995,2108.362723
4646,Mauritania,1996,2215.147748
4647,Mauritania,1997,2108.306783
4648,Mauritania,1998,2136.261159
4649,Mauritania,1999,2274.681928
4650,Mauritania,2000,2255.10044
4651,Mauritania,2001,2288.067066
4652,Mauritania,2002,2275.961576
4653,Mauritania,2003,2388.844886
4654,Mauritania,2004,2521.691232
4655,Mauritania,2005,2753.877366
4656,Mauritania,2006,3277.513188
4657,Mauritania,2007,3362.484972
4658,Mauritania,2008,3366.393023
4659,Mauritania,2009,3260.58864
4660,Mauritania,2010,3356.361346
4661,Mauritania,2011,3483.522101
4662,Mauritania,2012,3646.727568
4663,Mauritania,2013,3822.312546
4664,Mauritania,2014,3993.317015
4665,Mauritania,2015,3937.947108
4666,Mauritania,2016,3940.244577
4667,Mauritania,2017,4023.499238
4668,Mauritania,2018,4150.965246
4669,Mauritius,1990,4919.358427
4670,Mauritius,1991,5254.268304
4671,Mauritius,1992,5649.181371
4672,Mauritius,1993,6005.304328
4673,Mauritius,1994,6298.430036
4674,Mauritius,1995,6648.798495
4675,Mauritius,1996,7076.123807
4676,Mauritius,1997,7512.876731
4677,Mauritius,1998,7974.459915
4678,Mauritius,1999,8195.953286
4679,Mauritius,2000,8977.839746
4680,Mauritius,2001,9407.27454
4681,Mauritius,2002,9643.218155
4682,Mauritius,2003,10329.29675
4683,Mauritius,2004,10997.50266
4684,Mauritius,2005,11473.50702
4685,Mauritius,2006,12338.18105
4686,Mauritius,2007,13334.33017
4687,Mauritius,2008,14274.27438
4688,Mauritius,2009,14820.49866
4689,Mauritius,2010,15612.29342
4690,Mauritius,2011,16561.77098
4691,Mauritius,2012,17421.14502
4692,Mauritius,2013,18282.22808
4693,Mauritius,2014,19290.69193
4694,Mauritius,2015,20162.99668
4695,Mauritius,2016,21151.24777
4696,Mauritius,2017,22355.19052
4697,Mauritius,2018,23750.98804
4698,Malawi,1990,484.6257673
4699,Malawi,1991,533.6409359
4700,Malawi,1992,501.3078043
4701,Malawi,1993,561.5102108
4702,Malawi,1994,512.9053956
4703,Malawi,1995,605.132247
4704,Malawi,1996,649.5296751
4705,Malawi,1997,669.612175
4706,Malawi,1998,684.362339
4707,Malawi,1999,695.4614631
4708,Malawi,2000,703.1408641
4709,Malawi,2001,665.8978472
4710,Malawi,2002,671.3882915
4711,Malawi,2003,705.6155993
4712,Malawi,2004,745.1582906
4713,Malawi,2005,773.116299
4714,Malawi,2006,811.5953094
4715,Malawi,2007,888.2018943
4716,Malawi,2008,947.2435231
4717,Malawi,2009,1004.660758
4718,Malawi,2010,1055.49399
4719,Malawi,2011,1097.942135
4720,Malawi,2012,1107.97055
4721,Malawi,2013,1152.848569
4722,Malawi,2014,1207.29441
4723,Malawi,2015,1220.229587
4724,Malawi,2016,1230.416571
4725,Malawi,2017,1269.644595
4726,Malawi,2018,1310.995555
4727,Malaysia,1990,6850.467599
4728,Malaysia,1991,7552.844003
4729,Malaysia,1992,8197.667959
4730,Malaysia,1993,8994.020079
4731,Malaysia,1994,9784.926785
4732,Malaysia,1995,10698.85039
4733,Malaysia,1996,11682.30246
4734,Malaysia,1997,12431.50422
4735,Malaysia,1998,11355.61354
4736,Malaysia,1999,11931.65829
4737,Malaysia,2000,12973.90027
4738,Malaysia,2001,13037.70037
4739,Malaysia,2002,13670.03764
4740,Malaysia,2003,14437.40671
4741,Malaysia,2004,15522.70405
4742,Malaysia,2005,16531.59892
4743,Malaysia,2006,17632.1306
4744,Malaysia,2007,18872.82195
4745,Malaysia,2008,19787.69915
4746,Malaysia,2009,19283.45231
4747,Malaysia,2010,20605.20111
4748,Malaysia,2011,21806.82279
4749,Malaysia,2012,23105.07529
4750,Malaysia,2013,24279.37169
4751,Malaysia,2014,25875.50267
4752,Malaysia,2015,27116.57626
4753,Malaysia,2016,28246.75055
4754,Malaysia,2017,30025.17655
4755,Malaysia,2018,31782.15336
4756,North America,1990,23518.2716
4757,North America,1991,23925.57999
4758,North America,1992,24935.29691
4759,North America,1993,25888.86991
4760,North America,1994,27185.04989
4761,North America,1995,28167.07602
4762,North America,1996,29373.53514
4763,North America,1997,30837.84946
4764,North America,1998,32200.60104
4765,North America,1999,33849.23057
4766,North America,2000,35642.46317
4767,North America,2001,36445.05371
4768,North America,2002,37319.5583
4769,North America,2003,38782.74712
4770,North America,2004,40935.60564
4771,North America,2005,43338.50324
4772,North America,2006,45483.55425
4773,North America,2007,47137.56381
4774,North America,2008,47585.67853
4775,North America,2009,46281.4953
4776,North America,2010,47630.90574
4777,North America,2011,49058.92453
4778,North America,2012,50666.43223
4779,North America,2013,52215.94354
4780,North America,2014,54092.87647
4781,North America,2015,55578.09015
4782,North America,2016,56608.44707
4783,North America,2017,58594.47232
4784,North America,2018,61303.19065
4785,Namibia,1990,3707.439304
4786,Namibia,1991,4023.68578
4787,Namibia,1992,4293.274922
4788,Namibia,1993,4219.477728
4789,Namibia,1994,4282.99465
4790,Namibia,1995,4442.703585
4791,Namibia,1996,4568.757392
4792,Namibia,1997,4744.820265
4793,Namibia,1998,4859.974512
4794,Namibia,1999,5003.161166
4795,Namibia,2000,5203.03658
4796,Namibia,2001,5293.947383
4797,Namibia,2002,5550.438276
4798,Namibia,2003,5806.673404
4799,Namibia,2004,6594.173668
4800,Namibia,2005,6861.588443
4801,Namibia,2006,7442.555097
4802,Namibia,2007,7911.929266
4803,Namibia,2008,8130.123186
4804,Namibia,2009,8067.700206
4805,Namibia,2010,8500.097148
4806,Namibia,2011,8959.515893
4807,Namibia,2012,9427.082267
4808,Namibia,2013,9955.453108
4809,Namibia,2014,10598.66867
4810,Namibia,2015,11160.37964
4811,Namibia,2016,11200.42787
4812,Namibia,2017,11104.41938
4813,Namibia,2018,11101.82628
4814,New Caledonia,1990,
4815,New Caledonia,1991,
4816,New Caledonia,1992,
4817,New Caledonia,1993,
4818,New Caledonia,1994,
4819,New Caledonia,1995,
4820,New Caledonia,1996,
4821,New Caledonia,1997,
4822,New Caledonia,1998,
4823,New Caledonia,1999,
4824,New Caledonia,2000,
4825,New Caledonia,2001,
4826,New Caledonia,2002,
4827,New Caledonia,2003,
4828,New Caledonia,2004,
4829,New Caledonia,2005,
4830,New Caledonia,2006,
4831,New Caledonia,2007,
4832,New Caledonia,2008,
4833,New Caledonia,2009,
4834,New Caledonia,2010,
4835,New Caledonia,2011,
4836,New Caledonia,2012,
4837,New Caledonia,2013,
4838,New Caledonia,2014,
4839,New Caledonia,2015,
4840,New Caledonia,2016,
4841,New Caledonia,2017,
4842,New Caledonia,2018,
4843,Niger,1990,579.4986877
4844,Niger,1991,594.676687
4845,Niger,1992,550.1401817
4846,Niger,1993,552.4105688
4847,Niger,1994,567.0860662
4848,Niger,1995,573.9088947
4849,Niger,1996,583.7138839
4850,Niger,1997,589.0550458
4851,Niger,1998,634.8457891
4852,Niger,1999,617.8396809
4853,Niger,2000,600.6752781
4854,Niger,2001,633.9734318
4855,Niger,2002,639.4484554
4856,Niger,2003,661.008422
4857,Niger,2004,654.7420992
4858,Niger,2005,679.7015488
4859,Niger,2006,713.6738644
4860,Niger,2007,728.0355856
4861,Niger,2008,783.1968713
4862,Niger,2009,754.2540731
4863,Niger,2010,795.6828256
4864,Niger,2011,799.258376
4865,Niger,2012,876.2759995
4866,Niger,2013,902.6625995
4867,Niger,2014,951.1605867
4868,Niger,2015,964.8380788
4869,Niger,2016,984.6831336
4870,Niger,2017,1012.859196
4871,Niger,2018,1063.421841
4872,Nigeria,1990,2180.914504
4873,Nigeria,1991,2205.866119
4874,Nigeria,1992,2301.841093
4875,Nigeria,1993,2251.352546
4876,Nigeria,1994,2202.096926
4877,Nigeria,1995,2191.388807
4878,Nigeria,1996,2267.989714
4879,Nigeria,1997,2316.484771
4880,Nigeria,1998,2343.897217
4881,Nigeria,1999,2332.662979
4882,Nigeria,2000,2442.50098
4883,Nigeria,2001,2578.21048
4884,Nigeria,2002,2945.251781
4885,Nigeria,2003,3139.679071
4886,Nigeria,2004,3433.443947
4887,Nigeria,2005,3672.153889
4888,Nigeria,2006,3909.120916
4889,Nigeria,2007,4167.553703
4890,Nigeria,2008,4417.395066
4891,Nigeria,2009,4682.435935
4892,Nigeria,2010,4981.358232
4893,Nigeria,2011,5213.837194
4894,Nigeria,2012,5392.096403
4895,Nigeria,2013,5698.166678
4896,Nigeria,2014,6009.989453
4897,Nigeria,2015,6072.477295
4898,Nigeria,2016,5882.98734
4899,Nigeria,2017,5887.573078
4900,Nigeria,2018,5990.850432
4901,Nicaragua,1990,1929.123689
4902,Nicaragua,1991,1946.67862
4903,Nicaragua,1992,1954.338333
4904,Nicaragua,1993,1949.024481
4905,Nicaragua,1994,2013.539585
4906,Nicaragua,1995,2133.68554
4907,Nicaragua,1996,2267.037579
4908,Nicaragua,1997,2354.854102
4909,Nicaragua,1998,2428.010163
4910,Nicaragua,1999,2593.901267
4911,Nicaragua,2000,2718.03664
4912,Nicaragua,2001,2817.618872
4913,Nicaragua,2002,2842.900823
4914,Nicaragua,2003,2927.856377
4915,Nicaragua,2004,3123.423668
4916,Nicaragua,2005,3313.09333
4917,Nicaragua,2006,3506.683287
4918,Nicaragua,2007,3732.018183
4919,Nicaragua,2008,3881.592411
4920,Nicaragua,2009,3730.984825
4921,Nicaragua,2010,3887.787537
4922,Nicaragua,2011,4163.256335
4923,Nicaragua,2012,4458.726178
4924,Nicaragua,2013,4697.737392
4925,Nicaragua,2014,4950.081248
4926,Nicaragua,2015,5174.972123
4927,Nicaragua,2016,5400.248939
4928,Nicaragua,2017,5687.231512
4929,Nicaragua,2018,5533.551064
4930,Netherlands,1990,19145.38619
4931,Netherlands,1991,20116.46425
4932,Netherlands,1992,20768.30901
4933,Netherlands,1993,21378.21433
4934,Netherlands,1994,22346.11718
4935,Netherlands,1995,23409.69474
4936,Netherlands,1996,24484.18112
4937,Netherlands,1997,26014.33343
4938,Netherlands,1998,27708.5133
4939,Netherlands,1999,29268.5361
4940,Netherlands,2000,31875.23602
4941,Netherlands,2001,33194.04609
4942,Netherlands,2002,34447.20532
4943,Netherlands,2003,34111.80335
4944,Netherlands,2004,35777.15324
4945,Netherlands,2005,37625.56171
4946,Netherlands,2006,40971.26076
4947,Netherlands,2007,43896.7387
4948,Netherlands,2008,46420.20168
4949,Netherlands,2009,44566.0619
4950,Netherlands,2010,45040.31808
4951,Netherlands,2011,46599.02103
4952,Netherlands,2012,47272.10302
4953,Netherlands,2013,49241.51784
4954,Netherlands,2014,49233.2154
4955,Netherlands,2015,50302.06775
4956,Netherlands,2016,51338.57326
4957,Netherlands,2017,54503.08193
4958,Netherlands,2018,56328.94114
4959,Norway,1990,18432.49795
4960,Norway,1991,19550.27114
4961,Norway,1992,20591.34107
4962,Norway,1993,21550.32066
4963,Norway,1994,22991.94589
4964,Norway,1995,24322.90897
4965,Norway,1996,26791.39258
4966,Norway,1997,28605.66293
4967,Norway,1998,28185.93428
4968,Norway,1999,30555.04906
4969,Norway,2000,36941.60093
4970,Norway,2001,37780.10051
4971,Norway,2002,37980.35398
4972,Norway,2003,38550.95539
4973,Norway,2004,42511.17645
4974,Norway,2005,47797.52995
4975,Norway,2006,54104.28927
4976,Norway,2007,55876.50392
4977,Norway,2008,61716.59971
4978,Norway,2009,55375.57628
4979,Norway,2010,57915.01937
4980,Norway,2011,62076.74066
4981,Norway,2012,65354.77925
4982,Norway,2013,66961.2531
4983,Norway,2014,65892.68928
4984,Norway,2015,60385.11676
4985,Norway,2016,57744.27451
4986,Norway,2017,62012.40776
4987,Norway,2018,65510.58527
4988,Nepal,1990,770.9613269
4989,Nepal,1991,825.9444512
4990,Nepal,1992,855.9546296
4991,Nepal,1993,885.4690835
4992,Nepal,1994,953.0553585
4993,Nepal,1995,981.8166081
4994,Nepal,1996,1028.549625
4995,Nepal,1997,1075.047213
4996,Nepal,1998,1096.960448
4997,Nepal,1999,1139.558852
4998,Nepal,2000,1214.984044
4999,Nepal,2001,1279.532443
5000,Nepal,2002,1281.411281
5001,Nepal,2003,1337.483006
5002,Nepal,2004,1418.660868
5003,Nepal,2005,1494.627788
5004,Nepal,2006,1571.99503
5005,Nepal,2007,1649.306356
5006,Nepal,2008,1765.030528
5007,Nepal,2009,1844.102817
5008,Nepal,2010,1946.058721
5009,Nepal,2011,2052.547197
5010,Nepal,2012,2196.118851
5011,Nepal,2013,2333.145473
5012,Nepal,2014,2520.689553
5013,Nepal,2015,2621.766575
5014,Nepal,2016,2641.971128
5015,Nepal,2017,2874.983331
5016,Nepal,2018,3089.556352
5017,Nauru,1990,
5018,Nauru,1991,
5019,Nauru,1992,
5020,Nauru,1993,
5021,Nauru,1994,
5022,Nauru,1995,
5023,Nauru,1996,
5024,Nauru,1997,
5025,Nauru,1998,
5026,Nauru,1999,
5027,Nauru,2000,
5028,Nauru,2001,
5029,Nauru,2002,
5030,Nauru,2003,
5031,Nauru,2004,
5032,Nauru,2005,
5033,Nauru,2006,
5034,Nauru,2007,3816.38273
5035,Nauru,2008,5203.830851
5036,Nauru,2009,5670.057531
5037,Nauru,2010,6470.453571
5038,Nauru,2011,7339.304367
5039,Nauru,2012,8056.696421
5040,Nauru,2013,10451.93901
5041,Nauru,2014,13273.48365
5042,Nauru,2015,13104.48037
5043,Nauru,2016,13982.20157
5044,Nauru,2017,15039.31757
5045,Nauru,2018,16504.25793
5046,New Zealand,1990,14863.60432
5047,New Zealand,1991,14566.0315
5048,New Zealand,1992,14917.76347
5049,New Zealand,1993,15960.70477
5050,New Zealand,1994,17092.40631
5051,New Zealand,1995,17907.65303
5052,New Zealand,1996,18464.03309
5053,New Zealand,1997,19137.32333
5054,New Zealand,1998,19343.05871
5055,New Zealand,1999,20579.36592
5056,New Zealand,2000,21521.70657
5057,New Zealand,2001,22500.47759
5058,New Zealand,2002,23306.27954
5059,New Zealand,2003,23967.42075
5060,New Zealand,2004,25080.47246
5061,New Zealand,2005,25677.41908
5062,New Zealand,2006,27758.16574
5063,New Zealand,2007,29385.89572
5064,New Zealand,2008,29860.52773
5065,New Zealand,2009,30699.66202
5066,New Zealand,2010,31253.0536
5067,New Zealand,2011,32734.53667
5068,New Zealand,2012,32986.18289
5069,New Zealand,2013,36219.42401
5070,New Zealand,2014,37260.6294
5071,New Zealand,2015,37475.17836
5072,New Zealand,2016,39122.54213
5073,New Zealand,2017,40438.57095
5074,New Zealand,2018,41005.42087
5075,OECD members,1990,16682.13346
5076,OECD members,1991,17318.30186
5077,OECD members,1992,17948.50624
5078,OECD members,1993,18565.93231
5079,OECD members,1994,19405.28458
5080,OECD members,1995,20203.04192
5081,OECD members,1996,21099.02461
5082,OECD members,1997,22070.21949
5083,OECD members,1998,22852.43706
5084,OECD members,1999,23764.8913
5085,OECD members,2000,25237.99078
5086,OECD members,2001,26024.33346
5087,OECD members,2002,26848.65064
5088,OECD members,2003,27622.55717
5089,OECD members,2004,29085.71901
5090,OECD members,2005,30459.05589
5091,OECD members,2006,32469.03153
5092,OECD members,2007,34031.30645
5093,OECD members,2008,34900.60237
5094,OECD members,2009,33982.28715
5095,OECD members,2010,35247.87046
5096,OECD members,2011,36707.45905
5097,OECD members,2012,37698.8917
5098,OECD members,2013,39016.25287
5099,OECD members,2014,40169.9652
5100,OECD members,2015,41321.40507
5101,OECD members,2016,42379.5574
5102,OECD members,2017,44202.23048
5103,OECD members,2018,45623.90308
5104,Oman,1990,22739.72191
5105,Oman,1991,23862.08158
5106,Oman,1992,25265.22375
5107,Oman,1993,26251.01075
5108,Oman,1994,26861.42648
5109,Oman,1995,28065.3392
5110,Oman,1996,29023.42652
5111,Oman,1997,31122.83565
5112,Oman,1998,32274.60114
5113,Oman,1999,32655.63556
5114,Oman,2000,34986.15382
5115,Oman,2001,36916.87265
5116,Oman,2002,36454.36055
5117,Oman,2003,35363.22896
5118,Oman,2004,35891.78174
5119,Oman,2005,36938.61607
5120,Oman,2006,39020.84471
5121,Oman,2007,40649.82056
5122,Oman,2008,43309.56224
5123,Oman,2009,44291.07489
5124,Oman,2010,44408.58742
5125,Oman,2011,41942.12056
5126,Oman,2012,43436.87778
5127,Oman,2013,42862.89365
5128,Oman,2014,41950.78764
5129,Oman,2015,41911.08648
5130,Oman,2016,42375.54543
5131,Oman,2017,41563.63827
5132,Oman,2018,41859.93448
5133,Other small states,1990,
5134,Other small states,1991,
5135,Other small states,1992,
5136,Other small states,1993,
5137,Other small states,1994,
5138,Other small states,1995,
5139,Other small states,1996,
5140,Other small states,1997,
5141,Other small states,1998,
5142,Other small states,1999,
5143,Other small states,2000,10736.4667
5144,Other small states,2001,11304.53674
5145,Other small states,2002,11844.74949
5146,Other small states,2003,12384.52784
5147,Other small states,2004,13717.65966
5148,Other small states,2005,14677.62887
5149,Other small states,2006,16518.91374
