Country,Year,GDP
North America,2007,47137.56381
North America,2008,47585.67853
North America,2009,46281.4953
North America,2010,47630.90574
North America,2011,49058.92453
North America,2012,50666.43223
North America,2013,52215.94354
North America,2014,54092.87647
North America,2015,55578.09015
North America,2016,56608.44707
North America,2017,58594.47232
North America,2018,61303.19065
Namibia,1990,3707.439304
Namibia,1991,4023.68578
Namibia,1992,4293.274922
Namibia,1993,4219.477728
Namibia,1994,4282.99465
Namibia,1995,4442.703585
Namibia,1996,4568.757392
Namibia,1997,4744.820265
Namibia,1998,4859.974512
Namibia,1999,5003.161166
Namibia,2000,5203.03658
Namibia,2001,5293.947383
Namibia,2002,5550.438276
Namibia,2003,5806.673404
Namibia,2004,6594.173668
Namibia,2005,6861.588443
Namibia,2006,7442.555097
Namibia,2007,7911.929266
Namibia,2008,8130.123186
Namibia,2009,8067.700206
Namibia,2010,8500.097148
Namibia,2011,8959.515893
Namibia,2012,9427.082267
Namibia,2013,9955.453108
Namibia,2014,10598.66867
Namibia,2015,11160.37964
Namibia,2016,11200.42787
Namibia,2017,11104.41938
Namibia,2018,11101.82628
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
Niger,1990,579.4986877
Niger,1991,594.676687
Niger,1992,550.1401817
Niger,1993,552.4105688
Niger,1994,567.0860662
Niger,1995,573.9088947
Niger,1996,583.7138839
Niger,1997,589.0550458
Niger,1998,634.8457891
Niger,1999,617.8396809
Niger,2000,600.6752781
Niger,2001,633.9734318
Niger,2002,639.4484554
Niger,2003,661.008422
Niger,2004,654.7420992
Niger,2005,679.7015488
Niger,2006,713.6738644
Niger,2007,728.0355856
Niger,2008,783.1968713
Niger,2009,754.2540731
Niger,2010,795.6828256
Niger,2011,799.258376
Niger,2012,876.2759995
Niger,2013,902.6625995
Niger,2014,951.1605867
Niger,2015,964.8380788
Niger,2016,984.6831336
Niger,2017,1012.859196
Niger,2018,1063.421841
Nigeria,1990,2180.914504
Nigeria,1991,2205.866119
Nigeria,1992,2301.841093
Nigeria,1993,2251.352546
Nigeria,1994,2202.096926
Nigeria,1995,2191.388807
Nigeria,1996,2267.989714
Nigeria,1997,2316.484771
Nigeria,1998,2343.897217
Nigeria,1999,2332.662979
Nigeria,2000,2442.50098
Nigeria,2001,2578.21048
Nigeria,2002,2945.251781
Nigeria,2003,3139.679071
Nigeria,2004,3433.443947
Nigeria,2005,3672.153889
Nigeria,2006,3909.120916
Nigeria,2007,4167.553703
Nigeria,2008,4417.395066
Nigeria,2009,4682.435935
Nigeria,2010,4981.358232
Nigeria,2011,5213.837194
Nigeria,2012,5392.096403
Nigeria,2013,5698.166678
Nigeria,2014,6009.989453
Nigeria,2015,6072.477295
Nigeria,2016,5882.98734
Nigeria,2017,5887.573078
Nigeria,2018,5990.850432
Nicaragua,1990,1929.123689
Nicaragua,1991,1946.67862
Nicaragua,1992,1954.338333
Nicaragua,1993,1949.024481
Nicaragua,1994,2013.539585
Nicaragua,1995,2133.68554
Nicaragua,1996,2267.037579
Nicaragua,1997,2354.854102
Nicaragua,1998,2428.010163
Nicaragua,1999,2593.901267
Nicaragua,2000,2718.03664
Nicaragua,2001,2817.618872
Nicaragua,2002,2842.900823
Nicaragua,2003,2927.856377
Nicaragua,2004,3123.423668
Nicaragua,2005,3313.09333
Nicaragua,2006,3506.683287
Nicaragua,2007,3732.018183
Nicaragua,2008,3881.592411
Nicaragua,2009,3730.984825
Nicaragua,2010,3887.787537
Nicaragua,2011,4163.256335
Nicaragua,2012,4458.726178
Nicaragua,2013,4697.737392
Nicaragua,2014,4950.081248
Nicaragua,2015,5174.972123
Nicaragua,2016,5400.248939
Nicaragua,2017,5687.231512
Nicaragua,2018,5533.551064
Netherlands,1990,19145.38619
Netherlands,1991,20116.46425
Netherlands,1992,20768.30901
Netherlands,1993,21378.21433
Netherlands,1994,22346.11718
Netherlands,1995,23409.69474
Netherlands,1996,24484.18112
Netherlands,1997,26014.33343
Netherlands,1998,27708.5133
Netherlands,1999,29268.5361
Netherlands,2000,31875.23602
Netherlands,2001,33194.04609
Netherlands,2002,34447.20532
Netherlands,2003,34111.80335
Netherlands,2004,35777.15324
Netherlands,2005,37625.56171
Netherlands,2006,40971.26076
Netherlands,2007,43896.7387
Netherlands,2008,46420.20168
Netherlands,2009,44566.0619
Netherlands,2010,45040.31808
Netherlands,2011,46599.02103
Netherlands,2012,47272.10302
Netherlands,2013,49241.51784
Netherlands,2014,49233.2154
Netherlands,2015,50302.06775
Netherlands,2016,51338.57326
Netherlands,2017,54503.08193
Netherlands,2018,56328.94114
Norway,1990,18432.49795
Norway,1991,19550.27114
Norway,1992,20591.34107
Norway,1993,21550.32066
Norway,1994,22991.94589
Norway,1995,24322.90897
Norway,1996,26791.39258
Norway,1997,28605.66293
Norway,1998,28185.93428
Norway,1999,30555.04906
Norway,2000,36941.60093
Norway,2001,37780.10051
Norway,2002,37980.35398
Norway,2003,38550.95539
Norway,2004,42511.17645
Norway,2005,47797.52995
Norway,2006,54104.28927
Norway,2007,55876.50392
Norway,2008,61716.59971
Norway,2009,55375.57628
Norway,2010,57915.01937
Norway,2011,62076.74066
Norway,2012,65354.77925
Norway,2013,66961.2531
Norway,2014,65892.68928
Norway,2015,60385.11676
Norway,2016,57744.27451
Norway,2017,62012.40776
Norway,2018,65510.58527
Nepal,1990,770.9613269
Nepal,1991,825.9444512
Nepal,1992,855.9546296
Nepal,1993,885.4690835
Nepal,1994,953.0553585
Nepal,1995,981.8166081
Nepal,1996,1028.549625
Nepal,1997,1075.047213
Nepal,1998,1096.960448
Nepal,1999,1139.558852
Nepal,2000,1214.984044
Nepal,2001,1279.532443
Nepal,2002,1281.411281
Nepal,2003,1337.483006
Nepal,2004,1418.660868
Nepal,2005,1494.627788
Nepal,2006,1571.99503
Nepal,2007,1649.306356
Nepal,2008,1765.030528
Nepal,2009,1844.102817
Nepal,2010,1946.058721
Nepal,2011,2052.547197
Nepal,2012,2196.118851
Nepal,2013,2333.145473
Nepal,2014,2520.689553
Nepal,2015,2621.766575
Nepal,2016,2641.971128
Nepal,2017,2874.983331
Nepal,2018,3089.556352
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,3816.38273
Nauru,2008,5203.830851
Nauru,2009,5670.057531
Nauru,2010,6470.453571
Nauru,2011,7339.304367
Nauru,2012,8056.696421
Nauru,2013,10451.93901
Nauru,2014,13273.48365
Nauru,2015,13104.48037
Nauru,2016,13982.20157
Nauru,2017,15039.31757
Nauru,2018,16504.25793
New Zealand,1990,14863.60432
New Zealand,1991,14566.0315
New Zealand,1992,14917.76347
New Zealand,1993,15960.70477
New Zealand,1994,17092.40631
New Zealand,1995,17907.65303
New Zealand,1996,18464.03309
New Zealand,1997,19137.32333
New Zealand,1998,19343.05871
New Zealand,1999,20579.36592
New Zealand,2000,21521.70657
New Zealand,2001,22500.47759
New Zealand,2002,23306.27954
New Zealand,2003,23967.42075
New Zealand,2004,25080.47246
New Zealand,2005,25677.41908
New Zealand,2006,27758.16574
New Zealand,2007,29385.89572
New Zealand,2008,29860.52773
New Zealand,2009,30699.66202
New Zealand,2010,31253.0536
New Zealand,2011,32734.53667
New Zealand,2012,32986.18289
New Zealand,2013,36219.42401
New Zealand,2014,37260.6294
New Zealand,2015,37475.17836
New Zealand,2016,39122.54213
New Zealand,2017,40438.57095
New Zealand,2018,41005.42087
OECD members,1990,16682.13346
OECD members,1991,17318.30186
OECD members,1992,17948.50624
OECD members,1993,18565.93231
OECD members,1994,19405.28458
OECD members,1995,20203.04192
OECD members,1996,21099.02461
OECD members,1997,22070.21949
OECD members,1998,22852.43706
OECD members,1999,23764.8913
OECD members,2000,25237.99078
OECD members,2001,26024.33346
OECD members,2002,26848.65064
OECD members,2003,27622.55717
OECD members,2004,29085.71901
OECD members,2005,30459.05589
OECD members,2006,32469.03153
OECD members,2007,34031.30645
OECD members,2008,34900.60237
OECD members,2009,33982.28715
OECD members,2010,35247.87046
OECD members,2011,36707.45905
OECD members,2012,37698.8917
OECD members,2013,39016.25287
OECD members,2014,40169.9652
OECD members,2015,41321.40507
OECD members,2016,42379.5574
OECD members,2017,44202.23048
OECD members,2018,45623.90308
Oman,1990,22739.72191
Oman,1991,23862.08158
Oman,1992,25265.22375
Oman,1993,26251.01075
Oman,1994,26861.42648
Oman,1995,28065.3392
Oman,1996,29023.42652
Oman,1997,31122.83565
Oman,1998,32274.60114
Oman,1999,32655.63556
Oman,2000,34986.15382
Oman,2001,36916.87265
Oman,2002,36454.36055
Oman,2003,35363.22896
Oman,2004,35891.78174
Oman,2005,36938.61607
Oman,2006,39020.84471
Oman,2007,40649.82056
Oman,2008,43309.56224
Oman,2009,44291.07489
Oman,2010,44408.58742
Oman,2011,41942.12056
Oman,2012,43436.87778
Oman,2013,42862.89365
Oman,2014,41950.78764
Oman,2015,41911.08648
Oman,2016,42375.54543
Oman,2017,41563.63827
Oman,2018,41859.93448
Other small states,1990,
Other small states,1991,
Other small states,1992,
Other small states,1993,
Other small states,1994,
Other small states,1995,
Other small states,1996,
Other small states,1997,
Other small states,1998,
Other small states,1999,
Other small states,2000,10736.4667
Other small states,2001,11304.53674
Other small states,2002,11844.74949
Other small states,2003,12384.52784
Other small states,2004,13717.65966
Other small states,2005,14677.62887
Other small states,2006,16518.91374
Other small states,2007,18271.77078
Other small states,2008,19721.8193
Other small states,2009,19913.65668
Other small states,2010,21348.95705
Other small states,2011,23023.18244
Other small states,2012,23819.66822
Other small states,2013,24501.02062
Other small states,2014,25120.43334
Other small states,2015,25554.35886
Other small states,2016,25918.99758
Other small states,2017,26472.76437
Other small states,2018,27067.52837
Pakistan,1990,1983.002405
Pakistan,1991,2092.958455
Pakistan,1992,2242.209007
Pakistan,1993,2272.332411
Pakistan,1994,2342.064525
Pakistan,1995,2440.610608
Pakistan,1996,2532.653451
Pakistan,1997,2528.826396
Pakistan,1998,2548.877342
Pakistan,1999,2607.203953
Pakistan,2000,2706.43252
Pakistan,2001,2750.394675
Pakistan,2002,2815.116141
Pakistan,2003,2936.770126
Pakistan,2004,3164.243422
Pakistan,2005,3433.223613
Pakistan,2006,3670.481818
Pakistan,2007,3862.100588
Pakistan,2008,3914.611952
Pakistan,2009,3966.565219
Pakistan,2010,3988.656725
Pakistan,2011,4094.527112
Pakistan,2012,4228.513001
Pakistan,2013,4398.38123
Pakistan,2014,4593.96424
Pakistan,2015,4762.296721
Pakistan,2016,4975.654395
Pakistan,2017,5241.938741
Pakistan,2018,5567.055608
Panama,1990,5097.454419
Panama,1991,5646.975273
Panama,1992,6121.183994
Panama,1993,6473.319476
Panama,1994,6661.825734
Panama,1995,6780.32417
Panama,1996,7040.641248
Panama,1997,7470.840283
Panama,1998,7946.943362
Panama,1999,8211.458455
Panama,2000,8454.716158
Panama,2001,8522.941831
Panama,2002,8683.41252
Panama,2003,9044.711519
Panama,2004,9802.658752
Panama,2005,10636.88888
Panama,2006,11691.26125
Panama,2007,13202.65612
Panama,2008,14523.04302
Panama,2009,14554.83079
Panama,2010,15311.02913
Panama,2011,17099.81883
Panama,2012,18806.56302
Panama,2013,20111.95122
Panama,2014,21167.17679
Panama,2015,22237.09305
Panama,2016,23195.81113
Panama,2017,24472.00985
Panama,2018,25553.69671
Peru,1990,3409.302983
Peru,1991,3530.681308
Peru,1992,3522.120812
Peru,1993,3723.090461
Peru,1994,4191.260161
Peru,1995,4511.593898
Peru,1996,4636.047521
Peru,1997,4930.387876
Peru,1998,4879.816854
Peru,1999,4943.311768
Peru,2000,5115.127919
Peru,2001,5193.024653
Peru,2002,5500.92409
Peru,2003,5778.612059
Peru,2004,6171.598136
Peru,2005,6705.08808
Peru,2006,7365.736619
Peru,2007,8140.979682
Peru,2008,8984.079457
Peru,2009,9078.556657
Peru,2010,9869.070416
Peru,2011,10626.07713
Peru,2012,11400.33573
Peru,2013,12169.12008
Peru,2014,12561.24545
Peru,2015,12944.82234
Peru,2016,13403.44727
Peru,2017,13771.45995
Peru,2018,14418.07067
Philippines,1990,2604.517106
Philippines,1991,2611.225974
Philippines,1992,2615.236127
Philippines,1993,2669.247977
Philippines,1994,2779.624576
Philippines,1995,2902.436693
Philippines,1996,3057.485347
Philippines,1997,3198.505359
Philippines,1998,3145.17373
Philippines,1999,3217.647206
Philippines,2000,3361.325849
Philippines,2001,3459.885946
Philippines,2002,3566.98384
Philippines,2003,3736.355692
Philippines,2004,4013.774343
Philippines,2005,4255.375298
Philippines,2006,4531.986252
Philippines,2007,4877.472739
Philippines,2008,5093.578334
Philippines,2009,5106.399206
Philippines,2010,5468.305507
Philippines,2011,5689.760941
Philippines,2012,6081.936667
Philippines,2013,6514.667171
Philippines,2014,6930.764463
Philippines,2015,7313.409805
Philippines,2016,7784.136699
Philippines,2017,8340.331331
Philippines,2018,8951.085654
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,9889.832612
Palau,2001,10598.36141
Palau,2002,10995.73072
Palau,2003,10787.8029
Palau,2004,11595.39035
Palau,2005,12495.8879
Palau,2006,12837.98701
Palau,2007,13626.28261
Palau,2008,13433.88251
Palau,2009,12979.86799
Palau,2010,13411.10076
Palau,2011,14527.31939
Palau,2012,15168.30838
Palau,2013,15245.61141
Palau,2014,16195.01252
Palau,2015,17977.53101
Palau,2016,18256.89903
Palau,2017,17865.79081
Palau,2018,18510.21566
Papua New Guinea,1990,1439.246666
Papua New Guinea,1991,1592.12728
Papua New Guinea,1992,1811.505768
Papua New Guinea,1993,2141.998176
Papua New Guinea,1994,2264.382142
Papua New Guinea,1995,2182.968138
Papua New Guinea,1996,2337.5373
Papua New Guinea,1997,2229.462977
Papua New Guinea,1998,2117.058986
Papua New Guinea,1999,2136.043338
Papua New Guinea,2000,2081.455362
Papua New Guinea,2001,2079.355108
Papua New Guinea,2002,2066.013058
Papua New Guinea,2003,2106.823758
Papua New Guinea,2004,2176.646249
Papua New Guinea,2005,2335.161838
Papua New Guinea,2006,2477.993252
Papua New Guinea,2007,2678.298445
Papua New Guinea,2008,2656.864455
Papua New Guinea,2009,2791.714611
Papua New Guinea,2010,3039.786236
Papua New Guinea,2011,3069.758098
Papua New Guinea,2012,3206.196245
Papua New Guinea,2013,3318.804769
Papua New Guinea,2014,3763.077879
Papua New Guinea,2015,4081.298247
Papua New Guinea,2016,4209.043662
Papua New Guinea,2017,4353.283357
Papua New Guinea,2018,4336.244657
Poland,1990,6175.624299
Poland,1991,5915.540589
Poland,1992,6183.525121
Poland,1993,6549.983615
Poland,1994,7029.081372
Poland,1995,7664.955029
Poland,1996,8254.577353
Poland,1997,8922.235627
Poland,1998,9471.440494
Poland,1999,10022.39536
Poland,2000,10652.90829
Poland,2001,11101.97471
Poland,2002,11781.05635
Poland,2003,12257.14487
Poland,2004,13341.1
Poland,2005,13895.92354
Poland,2006,15142.18487
Poland,2007,16787.97025
Poland,2008,18310.44321
Poland,2009,19246.44868
Poland,2010,21048.33052
Poland,2011,22850.63885
Poland,2012,23833.2097
Poland,2013,24719.24751
Poland,2014,25612.25783
Poland,2015,26856.03522
Poland,2016,27735.35085
Poland,2017,29922.20498
Poland,2018,31336.6035
Pre-demographic dividend,1990,1652.207153
Pre-demographic dividend,1991,1456.153914
Pre-demographic dividend,1992,1496.714627
Pre-demographic dividend,1993,1501.542833
Pre-demographic dividend,1994,1493.881518
Pre-demographic dividend,1995,1526.864222
Pre-demographic dividend,1996,1601.971421
Pre-demographic dividend,1997,1688.071957
Pre-demographic dividend,1998,1805.309178
Pre-demographic dividend,1999,1879.00929
Pre-demographic dividend,2000,1923.666761
Pre-demographic dividend,2001,2002.095126
Pre-demographic dividend,2002,2078.518154
Pre-demographic dividend,2003,2027.348615
Pre-demographic dividend,2004,2299.996065
Pre-demographic dividend,2005,2455.772329
Pre-demographic dividend,2006,2637.466672
Pre-demographic dividend,2007,2799.277847
Pre-demographic dividend,2008,2962.215748
Pre-demographic dividend,2009,3048.895993
Pre-demographic dividend,2010,3187.988522
Pre-demographic dividend,2011,3310.32687
Pre-demographic dividend,2012,3471.687754
Pre-demographic dividend,2013,3638.133809
Pre-demographic dividend,2014,3767.703114
Pre-demographic dividend,2015,3819.812211
Pre-demographic dividend,2016,3894.830069
Pre-demographic dividend,2017,3919.523689
Pre-demographic dividend,2018,3985.944915
Puerto Rico,1990,14423.78702
Puerto Rico,1991,15147.64829
Puerto Rico,1992,16095.72512
Puerto Rico,1993,17097.75899
Puerto Rico,1994,18025.63291
Puerto Rico,1995,19063.85934
Puerto Rico,1996,19640.50272
Puerto Rico,1997,20760.35557
Puerto Rico,1998,22028.15917
Puerto Rico,1999,23432.96923
Puerto Rico,2000,24672.33756
Puerto Rico,2001,26748.01329
Puerto Rico,2002,27384.78362
Puerto Rico,2003,27890.78341
Puerto Rico,2004,31141.05605
Puerto Rico,2005,31518.4847
Puerto Rico,2006,32150.48833
Puerto Rico,2007,32821.89961
Puerto Rico,2008,33036.52581
Puerto Rico,2009,32816.94611
Puerto Rico,2010,33229.92303
Puerto Rico,2011,34195.65107
Puerto Rico,2012,35286.05921
Puerto Rico,2013,36207.67954
Puerto Rico,2014,37053.7532
Puerto Rico,2015,37715.36186
Puerto Rico,2016,38383.03576
Puerto Rico,2017,39006.3906
Puerto Rico,2018,39540.58693
"Korea, Dem. People?s Rep.",1990,
"Korea, Dem. People?s Rep.",1991,
"Korea, Dem. People?s Rep.",1992,
"Korea, Dem. People?s Rep.",1993,
"Korea, Dem. People?s Rep.",1994,
"Korea, Dem. People?s Rep.",1995,
"Korea, Dem. People?s Rep.",1996,
"Korea, Dem. People?s Rep.",1997,
"Korea, Dem. People?s Rep.",1998,
"Korea, Dem. People?s Rep.",1999,
"Korea, Dem. People?s Rep.",2000,
"Korea, Dem. People?s Rep.",2001,
"Korea, Dem. People?s Rep.",2002,
"Korea, Dem. People?s Rep.",2003,
"Korea, Dem. People?s Rep.",2004,
"Korea, Dem. People?s Rep.",2005,
"Korea, Dem. People?s Rep.",2006,
"Korea, Dem. People?s Rep.",2007,
"Korea, Dem. People?s Rep.",2008,
"Korea, Dem. People?s Rep.",2009,
"Korea, Dem. People?s Rep.",2010,
