id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
16957,16933,29,,,,,,,
16958,16933,30,,,,,,,
16959,16933,31,,,,,,,
16960,16933,32,,,,,,,
16961,16933,33,,,,,,,
16962,16962,5,,,,,,,
16963,16962,6,,,,,,,
16964,16962,7,,,,,,,
16965,16962,8,,,,,,,
16966,16962,9,,,,,,,
16967,16962,10,,,,,,,
16968,16962,11,,,,,,,
16969,16962,12,,,,,,,
16970,16962,13,,,,,,,
16971,16962,14,,,,,,,
16972,16962,15,,,,,,,
16973,16962,16,,,,,,,
16974,16962,17,,,,,,,
16975,16962,18,,,,,,,
16976,16962,19,,,,,,,
16977,16962,20,,,,,,,
16978,16962,21,,,,,,,
16979,16962,22,,,,,,,
16980,16962,23,,,,,,,
16981,16962,24,,,,,,,
16982,16962,25,,,,,,,
16983,16962,26,,,,,,,
16984,16962,27,,,,,,,
16985,16962,28,,,,,,,
16986,16962,29,,,,,,,
16987,16962,30,,,,,,,
16988,16962,31,,,,,,,
16989,16962,32,,,,,,,
16990,16962,33,,,,,,,
16991,16991,5,,,,,,,
16992,16991,6,,,,,,,
16993,16991,7,,,,,,,
16994,16991,8,,,,,,,
16995,16991,9,,,,,,,
16996,16991,10,,,,,,,
16997,16991,11,,,,,,,
16998,16991,12,,,,,,,
16999,16991,13,,,,,,,
17000,16991,14,,,,,,,
17001,16991,15,,,,,,,
17002,16991,16,,,,,,,
17003,16991,17,,,,,,,
17004,16991,18,,,,,,,
17005,16991,19,,,,,,,
17006,16991,20,,,,,,,
17007,16991,21,,,,,,,
17008,16991,22,,,,,,,
17009,16991,23,,,,,,,
17010,16991,24,,,,,,,
17011,16991,25,,,,,,,
17012,16991,26,,,,,,,
17013,16991,27,,,,,,,
17014,16991,28,,,,,,,
17015,16991,29,,,,,,,
17016,16991,30,,,,,,,
17017,16991,31,,,,,,,
17018,16991,32,,,,,,,
17019,16991,33,,,,,,,
17020,17020,5,,,,,,,
17021,17020,6,,,,,,,
17022,17020,7,,,,,,,
17023,17020,8,,,,,,,
17024,17020,9,,,,,,,
17025,17020,10,,,,,,,
17026,17020,11,,,,,,,
17027,17020,12,,,,,,,
17028,17020,13,,,,,,,
17029,17020,14,,,,,,,
17030,17020,15,2.0,5.0,0.0,30505.0,2.0,0.123308823826636,761.9252224247838
17031,17020,15,2.0,2.0,0.0,20187.0,2.0,0.08160089252871008,504.2119149348996
17032,17020,15,2.0,4.0,0.0,21530.0,4.0,0.08702963373176441,537.7561068285722
17033,17020,15,2.0,6.0,0.0,39553.0,5.0,0.15988309814177787,987.9176634180454
17034,17020,15,2.0,3.0,0.0,9708.0,3.0,0.039242159046352476,242.47730074741196
17035,17020,15,2.0,1.0,0.0,875.0,1.0,0.0035369683936504344,21.854927704366034
17036,17020,15,1.0,5.0,0.0,30141.0,2.0,0.12183744497487742,752.8335724997676
17037,17020,15,1.0,2.0,0.0,18613.0,2.0,0.07523839166973204,464.89802212727426
17038,17020,15,1.0,4.0,0.0,21191.0,4.0,0.0856593111198244,529.288883409395
17039,17020,15,1.0,6.0,0.0,41677.0,5.0,0.16846883627676473,1040.9689393541294
17040,17020,15,1.0,3.0,0.0,11950.0,3.0,0.04830488263328307,298.4758697910561
17041,17020,15,1.0,1.0,0.0,1457.0,1.0,0.005889557656627066,36.39157676029864
17042,17020,16,2.0,1.0,1.0,976.0,3.0,0.0038199160088139865,39.662187919515624
17043,17020,16,1.0,2.0,1.0,19879.0,2.0,0.07780339174099717,807.8326164467736
17044,17020,16,1.0,5.0,1.0,33293.0,5.0,0.13030375377197137,1352.9438754143787
17045,17020,16,2.0,5.0,0.0,32184.0,5.0,0.1259632959299891,1307.8769016410768
17046,17020,16,2.0,2.0,0.0,20790.0,2.0,0.08136890760578154,844.8533676708297
17047,17020,16,2.0,4.0,0.0,22699.0,4.0,0.088840444143513,922.4303315420955
17048,17020,16,2.0,6.0,0.0,38833.0,5.0,0.15198647374003435,1578.0755568427767
17049,17020,16,2.0,3.0,0.0,9895.0,3.0,0.03872752961804754,402.1079400241876
17050,17020,16,1.0,4.0,0.0,22506.0,4.0,0.0880850714081635,914.5872964309617
17051,17020,16,1.0,6.0,0.0,40987.0,5.0,0.160416903128339,1665.6087051815439
17052,17020,16,1.0,3.0,0.0,11895.0,3.0,0.04655522635742046,483.38291526909666
17053,17020,16,1.0,1.0,0.0,1566.0,3.0,0.006129086546928999,63.6383056167638
17054,17020,17,1.0,4.0,1.0,24087.0,4.0,0.09132615726434803,1437.5650414981023
17055,17020,17,2.0,5.0,1.0,33844.0,5.0,0.1283199429756547,2019.8842223797803
17056,17020,17,1.0,5.0,1.0,36435.0,5.0,0.13814375139812016,2174.520790757809
17057,17020,17,2.0,2.0,0.0,21420.0,2.0,0.08121419390552309,1278.392626266839
17058,17020,17,2.0,4.0,0.0,23970.0,4.0,0.09088255032284727,1430.582224631939
17059,17020,17,2.0,6.0,0.0,37872.0,5.0,0.14359215460270638,2260.284105601201
17060,17020,17,2.0,3.0,0.0,10045.0,3.0,0.038085741259616224,599.507653167619
17061,17020,17,2.0,1.0,0.0,1075.0,3.0,0.0040758757445582315,64.15836009509113
17062,17020,17,1.0,2.0,0.0,21431.0,2.0,0.08125590054104881,1279.0491304166494
17063,17020,17,1.0,6.0,0.0,40027.0,5.0,0.15176286365342545,2388.89923676857
17064,17020,17,1.0,3.0,0.0,11868.0,3.0,0.04499766821992288,708.3082954498061
17065,17020,17,1.0,1.0,0.0,1673.0,3.0,0.006343200112228765,99.84831296659299
17066,17020,18,1.0,4.0,3.0,25926.0,4.0,0.09527764507000845,1720.9048252544926
17067,17020,18,2.0,4.0,1.0,25331.0,4.0,0.0930910293631252,1681.4101723567674
17068,17020,18,2.0,5.0,0.0,35389.0,5.0,0.13005402227040536,2349.0357502480615
17069,17020,18,2.0,2.0,0.0,22136.0,2.0,0.08134945426481938,1469.3338429311675
17070,17020,18,2.0,6.0,0.0,36749.0,5.0,0.13505200102899562,2439.309242585719
17071,17020,18,2.0,3.0,0.0,10178.0,3.0,0.03740399103303811,675.5908860387344
17072,17020,18,2.0,1.0,0.0,1172.0,3.0,0.004307081694902797,77.79450957333431
17073,17020,18,1.0,5.0,0.0,39360.0,5.0,0.1446473852486127,2612.6210723604427
17074,17020,18,1.0,2.0,0.0,23334.0,2.0,0.08575208555363639,1548.8541692697804
17075,17020,18,1.0,6.0,0.0,38880.0,5.0,0.14288339274558085,2580.759839770681
17076,17020,18,1.0,3.0,0.0,11874.0,3.0,0.04363676454375069,788.167241189225
17077,17020,18,1.0,1.0,0.0,1781.0,3.0,0.006545147183124472,118.2184484215942
17078,17020,19,2.0,4.0,1.0,26744.0,4.0,0.09533519174693254,1949.7000064165175
17079,17020,19,2.0,5.0,0.0,36682.0,5.0,0.13076149804296214,2674.2033964766188
17080,17020,19,2.0,2.0,0.0,23017.0,2.0,0.0820494357029295,1677.9930095606112
17081,17020,19,2.0,6.0,0.0,35553.0,5.0,0.12673691565131218,2591.8966619849853
17082,17020,19,2.0,3.0,0.0,10331.0,3.0,0.036827245959376316,753.154007115205
17083,17020,19,2.0,1.0,0.0,1273.0,3.0,0.004537903795013653,92.80467051182423
17084,17020,19,1.0,5.0,0.0,41834.0,5.0,0.14912699714108496,3049.7962185323286
17085,17020,19,1.0,2.0,0.0,25657.0,2.0,0.09146032809793031,1870.4551699307729
17086,17020,19,1.0,4.0,0.0,27988.0,4.0,0.09976971831487991,2040.390509257609
17087,17020,19,1.0,6.0,0.0,37626.0,5.0,0.1341266050205685,2743.023199275646
17088,17020,19,1.0,3.0,0.0,11921.0,3.0,0.04249516978818363,869.0687173381434
17089,17020,19,1.0,1.0,0.0,1900.0,3.0,0.006772990738826348,138.51443359973763
17090,17020,20,1.0,6.0,1.0,36354.0,5.0,0.1258202508513996,2755.8409543982057
17091,17020,20,2.0,5.0,0.0,37646.0,5.0,0.13029182933244732,2853.7819378685936
17092,17020,20,2.0,2.0,0.0,24094.0,2.0,0.08338870891823795,1826.4628914361658
17093,17020,20,2.0,4.0,0.0,28181.0,4.0,0.09753370988731068,2136.2808476617656
17094,17020,20,2.0,6.0,0.0,34367.0,5.0,0.11894329540105768,2605.2149991693664
17095,17020,20,2.0,3.0,0.0,10524.0,3.0,0.03642329097101088,797.7793421380513
17096,17020,20,2.0,1.0,0.0,1384.0,3.0,0.004789988094249246,104.91510922834124
17097,17020,20,1.0,5.0,0.0,43696.0,5.0,0.15123072237450508,3312.4065121687845
17098,17020,20,1.0,2.0,0.0,28406.0,2.0,0.09831242905003185,2153.3371334828475
17099,17020,20,1.0,4.0,0.0,30244.0,4.0,0.10467369936594956,2292.6680372123933
17100,17020,20,1.0,3.0,0.0,12007.0,3.0,0.041555915496857436,910.1992171276685
17101,17020,20,1.0,1.0,0.0,2033.0,3.0,0.007036160256942714,154.11301810781626
17102,17020,21,,,,,,,
17103,17020,22,1.0,2.0,2.0,33612.0,2.0,0.11000994972769167,6026.235036133222
17104,17020,22,2.0,2.0,1.0,26539.0,2.0,0.08686046816087138,4758.129585384373
17105,17020,22,2.0,5.0,1.0,39138.0,5.0,0.12809619815668202,7016.981638824885
17106,17020,22,1.0,5.0,1.0,48015.0,5.0,0.15715005760368664,8608.52300547235
17107,17020,22,2.0,4.0,0.0,30921.0,4.0,0.10120247695852534,5543.77048531106
17108,17020,22,2.0,6.0,0.0,31970.0,6.0,0.10463578759949728,5731.843808912861
17109,17020,22,2.0,3.0,0.0,10963.0,3.0,0.03588120548806033,1965.5365554304567
17110,17020,22,2.0,1.0,0.0,1654.0,3.0,0.00541343736908253,296.5426856409719
17111,17020,22,1.0,4.0,0.0,34278.0,4.0,0.11218972559698366,6145.640978477168
17112,17020,22,1.0,6.0,0.0,33952.0,6.0,0.11112274821952241,6087.193024717218
17113,17020,22,1.0,3.0,0.0,12063.0,3.0,0.03948143590280687,2162.753577319858
17114,17020,22,1.0,1.0,0.0,2431.0,3.0,0.007956509216589861,435.84961837557603
17115,17020,23,2.0,5.0,0.0,39416.0,5.0,0.1255590525095246,10051.378830544973
17116,17020,23,2.0,2.0,0.0,28020.0,2.0,0.0892572724608504,7145.312432308457
17117,17020,23,2.0,4.0,0.0,32315.0,4.0,0.10293892789337547,8240.569994648387
17118,17020,23,2.0,6.0,0.0,30881.0,6.0,0.09837094328563602,7874.88912284502
17119,17020,23,2.0,3.0,0.0,11260.0,3.0,0.035868554172347446,2871.38536715893
17120,17020,23,2.0,1.0,0.0,1805.0,3.0,0.00574979931448376,460.28868452236844
17121,17020,23,1.0,5.0,0.0,49380.0,5.0,0.15729921891922885,12592.274372141028
17122,17020,23,1.0,2.0,0.0,36778.0,2.0,0.11715574470253946,9378.668830672392
17123,17020,23,1.0,4.0,0.0,36569.0,4.0,0.11648997846612556,9325.37224614875
17124,17020,23,1.0,6.0,0.0,32676.0,6.0,0.10408888775627222,8332.62773155286
17125,17020,23,1.0,3.0,0.0,12185.0,3.0,0.03881512722824633,3107.2673800028033
17126,17020,23,1.0,1.0,0.0,2639.0,3.0,0.008406493291369886,672.9650074540335
17127,17020,24,,,,,,,
17128,17020,25,1.0,5.0,1.0,50279.0,5.0,0.1516442020877129,14664.752562892276
17129,17020,25,2.0,5.0,0.0,39026.0,5.0,0.11770454127319722,11382.617663824538
17130,17020,25,2.0,2.0,0.0,31331.0,2.0,0.09449600221981608,9138.235894667314
17131,17020,25,2.0,4.0,0.0,35077.0,2.0,0.10579414221903191,10230.822523291481
17132,17020,25,2.0,6.0,0.0,29203.0,6.0,0.08807783833344895,8517.567356036181
17133,17020,25,2.0,3.0,0.0,12087.0,3.0,0.036455050232386994,3525.385632722984
17134,17020,25,2.0,1.0,0.0,2155.0,3.0,0.006499597356729873,628.5435623825624
17135,17020,25,1.0,2.0,0.0,44119.0,2.0,0.13306530662717647,12868.080477381101
17136,17020,25,1.0,4.0,0.0,41732.0,2.0,0.1258659846362186,12171.87004424552
17137,17020,25,1.0,6.0,0.0,30688.0,6.0,0.0925566792033997,8950.693662364769
17138,17020,25,1.0,3.0,0.0,12814.0,3.0,0.038647721823265244,3737.4279389188655
17139,17020,25,1.0,1.0,0.0,3048.0,3.0,0.00919293398761608,889.0026812724129
17140,17020,26,1.0,6.0,1.0,30136.0,6.0,0.08837070183978558,11271.241166155452
17141,17020,26,1.0,2.0,1.0,48207.0,5.0,0.1413620395404348,18030.021333184755
17142,17020,26,2.0,5.0,0.0,38483.0,5.0,0.11284741567893777,14393.123632770119
17143,17020,26,2.0,2.0,0.0,33114.0,5.0,0.09710337870728232,12385.050437220323
17144,17020,26,2.0,4.0,0.0,36341.0,2.0,0.10656622231084577,13591.988824636823
17145,17020,26,2.0,6.0,0.0,28689.0,6.0,0.08412752406031353,10730.04505627269
17146,17020,26,2.0,3.0,0.0,12507.0,4.0,0.03667548340556803,4677.774530963175
17147,17020,26,2.0,1.0,0.0,2370.0,3.0,0.006949779777020568,886.4096616600883
17148,17020,26,1.0,5.0,0.0,50597.0,5.0,0.14837046724806316,18923.911245154217
17149,17020,26,1.0,4.0,0.0,44123.0,2.0,0.12938613211032848,16502.554220011847
17150,17020,26,1.0,3.0,0.0,13188.0,4.0,0.038672445442762556,4932.4770539971505
17151,17020,26,1.0,1.0,0.0,3263.0,3.0,0.009568409878657431,1220.402837973362
17152,17020,27,,,,,,,
17153,17020,28,,,,,,,
17154,17020,29,,,,,,,
17155,17020,30,,,,,,,
17156,17020,31,,,,,,,
17157,17020,32,,,,,,,
17158,17020,33,,,,,,,
17159,17159,5,,,,,,,
17160,17159,6,,,,,,,
17161,17159,7,,,,,,,
17162,17159,8,,,,,,,
17163,17159,9,,,,,,,
17164,17159,10,,,,,,,
17165,17159,11,,,,,,,
17166,17159,12,,,,,,,
17167,17159,13,,,,,,,
17168,17159,14,,,,,,,
17169,17159,15,,,,,,,
17170,17159,16,,,,,,,
17171,17159,17,,,,,,,
17172,17159,18,,,,,,,
17173,17159,19,,,,,,,
17174,17159,20,,,,,,,
17175,17159,21,,,,,,,
17176,17159,22,,,,,,,
17177,17159,23,,,,,,,
17178,17159,24,,,,,,,
17179,17159,25,,,,,,,
17180,17159,26,,,,,,,
17181,17159,27,,,,,,,
17182,17159,28,,,,,,,
17183,17159,29,,,,,,,
17184,17159,30,,,,,,,
17185,17159,31,,,,,,,
17186,17159,32,,,,,,,
17187,17159,33,,,,,,,
17188,17188,5,1.0,1.0,87.0,489000.0,1.0,0.006691581060499282,0.0
17189,17188,5,1.0,3.0,224.0,2709000.0,1.0,0.03707053802227517,0.0
17190,17188,5,1.0,4.0,437.0,6812000.0,3.0,0.09321687154216995,0.0
17191,17188,5,1.0,2.0,387.0,6347000.0,4.0,0.0868537116380142,0.0
17192,17188,5,1.0,5.0,472.0,9501000.0,2.0,0.1300137252674922,0.0
17193,17188,5,2.0,5.0,114.0,9327000.0,2.0,0.12763267188400165,0.0
17194,17188,5,2.0,3.0,34.0,3073000.0,1.0,0.0420515922268186,0.0
17195,17188,5,2.0,2.0,57.0,6426000.0,4.0,0.0879347646109783,0.0
17196,17188,5,2.0,4.0,58.0,7045000.0,3.0,0.09640529360167166,0.0
17197,17188,5,2.0,1.0,5.0,650900.0,1.0,0.008907055444333298,0.0
17198,17188,5,1.0,6.0,41.0,10518000.0,2.0,0.14393057176754898,0.0
17199,17188,5,2.0,6.0,10.0,10179000.0,2.0,0.13929162293419672,0.0
17200,17188,6,1.0,1.0,73.0,500300.0,1.0,0.006688833538557389,34.24682771741383
17201,17188,6,1.0,3.0,240.0,2799000.0,3.0,0.037421637166544335,191.598782292707
17202,17188,6,1.0,2.0,430.0,6592000.0,4.0,0.08813270175128983,451.23943296660394
17203,17188,6,1.0,4.0,440.0,7060000.0,4.0,0.09438969574698214,483.27524222454855
17204,17188,6,1.0,5.0,560.0,9666000.0,2.0,0.12923099137256788,661.6626758275476
17205,17188,6,2.0,1.0,8.0,667000.0,1.0,0.008917553408390523,45.65787345095948
17206,17188,6,2.0,5.0,113.0,9492000.0,2.0,0.1269046730921182,649.7519262316451
17207,17188,6,2.0,2.0,72.0,6672000.0,4.0,0.08920227337448511,456.71563967736375
17208,17188,6,2.0,4.0,75.0,7306000.0,4.0,0.09767862848830758,500.1145778601348
17209,17188,6,2.0,3.0,28.0,3182000.0,3.0,0.042542211312591664,217.81612192046933
17210,17188,6,1.0,6.0,46.0,10601000.0,5.0,0.14173160971866255,725.6658417595522
17211,17188,6,2.0,6.0,18.0,10259000.0,5.0,0.1371591910295028,702.2550580710543
17212,17188,7,1.0,1.0,95.0,549600.0,1.0,0.007300181441918662,112.2329894880575
17213,17188,7,1.0,3.0,243.0,2862600.0,3.0,0.03802310661505888,584.5672410999152
17214,17188,7,1.0,2.0,484.0,6347100.0,4.0,0.08430673513464691,1296.1317459600616
17215,17188,7,1.0,4.0,482.0,7168700.0,4.0,0.0952198156890144,1463.9094464029074
17216,17188,7,1.0,5.0,554.0,9572400.0,2.0,0.1271474833235484,1954.765408616233
17217,17188,7,2.0,5.0,126.0,9605800.0,2.0,0.1275911260822094,1961.5859723878873
17218,17188,7,2.0,2.0,84.0,6654900.0,4.0,0.08839515552733716,1358.9871210772815
17219,17188,7,2.0,1.0,8.0,730100.0,1.0,0.009697711919113564,149.09262304445193
17220,17188,7,2.0,3.0,33.0,3193600.0,3.0,0.0424196860496933,652.1602533279848
17221,17188,7,2.0,4.0,66.0,7544500.0,4.0,0.10021146085981686,1540.6509992588244
17222,17188,7,1.0,6.0,41.0,10704300.0,5.0,0.1421821910639191,2185.9090054166923
17223,17188,7,2.0,6.0,21.0,10352200.0,5.0,0.13750534629372338,2114.0071939197032
17224,17188,8,1.0,1.0,95.0,560100.0,1.0,0.007290424695548949,186.95565089265725
17225,17188,8,1.0,3.0,255.0,2963500.0,3.0,0.03857377894172346,989.1859871815564
17226,17188,8,1.0,2.0,488.0,6543100.0,4.0,0.08516689488563886,2184.019852447323
17227,17188,8,1.0,4.0,546.0,7427100.0,4.0,0.09667329629764614,2479.0900102568376
17228,17188,8,1.0,5.0,582.0,9745400.0,2.0,0.1268489641635471,3252.914837010002
17229,17188,8,2.0,5.0,126.0,9764500.0,2.0,0.12709757532527713,3259.290221641407
17230,17188,8,2.0,4.0,83.0,7837300.0,4.0,0.10201257894380607,2616.010574434963
17231,17188,8,2.0,3.0,32.0,3305700.0,3.0,0.04302795378695976,1103.4088469127962
17232,17188,8,2.0,2.0,64.0,6871000.0,4.0,0.0894349367668574,2293.469518449291
17233,17188,8,2.0,1.0,6.0,745600.0,1.0,0.009704946711303867,248.87365346467638
17234,17188,8,1.0,6.0,45.0,10712100.0,5.0,0.1394318128569718,3575.5894089041844
17235,17188,8,2.0,6.0,20.0,10351400.0,5.0,0.1347368366247195,3455.1914384043066
17236,17188,9,1.0,1.0,100.0,573400.0,1.0,0.007316192466643955,292.815971092491
17237,17188,9,1.0,3.0,299.0,3066800.0,3.0,0.03913027390426174,1566.1109524702676
17238,17188,9,1.0,2.0,550.0,6757200.0,4.0,0.08621725799722102,3450.673316822777
17239,17188,9,1.0,4.0,554.0,7691700.0,4.0,0.09814083989481219,3927.890835110068
17240,17188,9,1.0,5.0,646.0,9882000.0,2.0,0.12608757229748094,5046.40290606208
17241,17188,9,2.0,5.0,168.0,9886600.0,2.0,0.1261462651564739,5048.7519703575545
17242,17188,9,2.0,1.0,12.0,764600.0,1.0,0.009755773910003433,390.4553392000674
17243,17188,9,2.0,4.0,88.0,8137700.0,4.0,0.10383149535369465,4155.647938540921
17244,17188,9,2.0,2.0,71.0,7102600.0,4.0,0.09062432614856183,3627.0574054438903
17245,17188,9,2.0,3.0,28.0,3420700.0,3.0,0.0436457962515678,1746.835703376498
17246,17188,9,1.0,6.0,46.0,10730100.0,5.0,0.13690874919137827,5479.498868886532
17247,17188,9,2.0,6.0,26.0,10360700.0,5.0,0.1321954574279003,5290.858792636853
17248,17188,10,1.0,1.0,111.0,590900.0,1.0,0.007392986859275515,713.1053334851383
17249,17188,10,1.0,3.0,298.0,3172300.0,3.0,0.03968991743726471,3828.370366246242
17250,17188,10,1.0,2.0,640.0,6993100.0,2.0,0.08749347843222136,8439.358449136775
17251,17188,10,1.0,5.0,755.0,9978800.0,2.0,0.12484876844024118,12042.537657440344
17252,17188,10,1.0,4.0,580.0,7960500.0,4.0,0.09959700777333345,9606.828578792425
17253,17188,10,2.0,5.0,198.0,9970200.0,2.0,0.12474117039151927,12032.159072454775
17254,17188,10,2.0,2.0,87.0,7352700.0,2.0,0.0919925782369184,8873.328118998437
17255,17188,10,2.0,4.0,89.0,8443500.0,4.0,0.10564001446317957,10189.718875074912
17256,17188,10,2.0,1.0,8.0,789100.0,1.0,0.009872746540284834,952.2955130362543
17257,17188,10,2.0,3.0,34.0,3538000.0,3.0,0.0442653367881482,4269.701590574411
17258,17188,10,1.0,6.0,50.0,10758200.0,5.0,0.1346001543906885,12983.127092062641
17259,17188,10,2.0,6.0,27.0,10379800.0,5.0,0.12986584024692502,12526.469352697646
17260,17188,11,1.0,1.0,115.0,684228.0,1.0,0.008164788424526899,1565.7124874409762
17261,17188,11,1.0,3.0,309.0,3367371.0,3.0,0.04018232484184741,7705.523340972027
17262,17188,11,1.0,2.0,620.0,7310893.0,2.0,0.08723977174180936,16729.44758829633
17263,17188,11,1.0,4.0,638.0,8288306.0,4.0,0.09890309208003303,18966.052549635453
17264,17188,11,1.0,5.0,771.0,10461846.0,2.0,0.12483961357907458,23939.743658377658
17265,17188,11,2.0,5.0,217.0,10401655.0,2.0,0.12412136355121735,23802.009160035643
17266,17188,11,2.0,2.0,108.0,7578706.0,2.0,0.09043554344705647,17342.281553581335
17267,17188,11,2.0,4.0,103.0,8556474.0,4.0,0.10210309994616615,19579.698858076605
17268,17188,11,2.0,3.0,33.0,3868948.0,3.0,0.04616756672556004,8853.277265560297
17269,17188,11,1.0,6.0,61.0,11350080.0,5.0,0.13543877450419198,25972.28115402187
17270,17188,11,2.0,1.0,4.0,953167.0,1.0,0.011373996516133555,2181.123067919835
17271,17188,11,2.0,6.0,29.0,10980620.0,5.0,0.13103006464238318,25126.849316081967
17272,17188,12,1.0,1.0,109.0,713693.0,1.0,0.008362850254180645,5103.51299611628
17273,17188,12,1.0,2.0,721.0,7614070.0,2.0,0.08921949246363525,54447.08747085805
17274,17188,12,1.0,5.0,931.0,10469891.0,2.0,0.12268318536204455,74868.64069904131
17275,17188,12,1.0,3.0,280.0,3469821.0,3.0,0.04065836911923102,24812.176338701924
17276,17188,12,1.0,4.0,689.0,8545328.0,4.0,0.10013170710215315,61106.37557615998
17277,17188,12,2.0,5.0,255.0,10389836.0,2.0,0.12174512379061476,74296.17924446057
17278,17188,12,2.0,2.0,118.0,7878137.0,2.0,0.09231375397113317,56335.39149842373
17279,17188,12,2.0,4.0,97.0,8847199.0,4.0,0.10366894505892135,63265.01041165734
17280,17188,12,2.0,3.0,35.0,3962305.0,3.0,0.046429155640298064,28333.856521048296
17281,17188,12,1.0,6.0,81.0,11419034.0,5.0,0.13380497131034974,81655.82179185403
17282,17188,12,2.0,1.0,4.0,995305.0,1.0,0.011662699048802872,7117.278721522441
17283,17188,12,2.0,6.0,30.0,11036261.0,5.0,0.12931974687863543,78918.66873015606
17284,17188,13,1.0,1.0,117.0,743519.0,1.0,0.00856335380415918,10711.599556239573
17285,17188,13,1.0,2.0,774.0,7923430.0,2.0,0.09125675931951836,114149.88624620934
17286,17188,13,1.0,5.0,860.0,10444415.0,2.0,0.12029177589606614,150468.77225623277
17287,17188,13,1.0,3.0,288.0,3576372.0,3.0,0.04119025710343431,51523.45095168736
17288,17188,13,1.0,4.0,676.0,8802383.0,4.0,0.10137995121673568,126812.63267872208
17289,17188,13,2.0,5.0,227.0,10340767.0,2.0,0.11909802765951336,148975.55436831719
17290,17188,13,2.0,2.0,113.0,8178534.0,2.0,0.09419487631297276,117825.07395922666
17291,17188,13,2.0,4.0,95.0,9136813.0,4.0,0.10523169194256105,131630.64034173163
17292,17188,13,2.0,1.0,10.0,1038891.0,1.0,0.01196525064854662,14966.913252494267
17293,17188,13,1.0,6.0,87.0,11488804.0,5.0,0.1323203488258393,165514.89313403345
17294,17188,13,2.0,3.0,29.0,4058048.0,3.0,0.04673787862618245,58462.77654773971
17295,17188,13,2.0,6.0,36.0,11093702.0,5.0,0.1277698286444708,159822.806707366
17296,17188,14,1.0,1.0,109.0,772816.0,1.0,0.008754941559765904,16310.622469733515
17297,17188,14,1.0,5.0,940.0,10416842.0,2.0,0.11800848189907427,219852.04393913146
17298,17188,14,1.0,2.0,726.0,8214958.0,2.0,0.09306416689862967,173380.31115131816
17299,17188,14,1.0,3.0,317.0,3684714.0,3.0,0.04174273790197312,77767.51382339606
17300,17188,14,1.0,4.0,668.0,9064400.0,4.0,0.10268717556875383,191308.1591409242
17301,17188,14,2.0,5.0,211.0,10286270.0,2.0,0.11652928086112765,217096.2643006172
17302,17188,14,2.0,4.0,114.0,9433287.0,4.0,0.10686615753491054,199093.6819445315
17303,17188,14,2.0,2.0,100.0,8457907.0,2.0,0.09581644466850447,178507.85692987253
17304,17188,14,2.0,1.0,9.0,1083212.0,1.0,0.012271301004168062,22861.66692548418
17305,17188,14,2.0,3.0,34.0,4152769.0,3.0,0.04704515681120408,87646.02099725262
17306,17188,14,1.0,6.0,59.0,11553882.0,5.0,0.13088958005324838,243849.77454122275
17307,17188,14,2.0,6.0,40.0,11150920.0,5.0,0.12632457523864,235345.08383651584
17308,17188,15,1.0,1.0,105.0,801173.0,1.0,0.008932213043849713,46168.528018019955
17309,17188,15,1.0,2.0,797.0,8473261.0,2.0,0.09446770226673025,488281.5420421005
17310,17188,15,1.0,5.0,870.0,10407812.0,2.0,0.11603585505794077,599762.2984402673
17311,17188,15,1.0,3.0,317.0,3793938.0,3.0,0.0422983082195195,218630.09968088113
17312,17188,15,1.0,4.0,755.0,9334127.0,4.0,0.10406542774450686,537889.9487666915
17313,17188,15,2.0,5.0,231.0,10247321.0,2.0,0.11424655386628742,590513.8174877889
